mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,ctrl_type1,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
13957,2774,2688397746,,6246,1,1,6922,1,1,1,2688397744,2688397703,right,,,,EBR,"LINESTRING (-114.4621054 35.1894560, -114.4620173 35.1893831)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13958,2774,2688397746,,6246,1,1,6923,1,1,1,2688397744,2688397750,left,,,,EBL,"LINESTRING (-114.4621054 35.1894560, -114.4620177 35.1895273)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13959,2774,2688397746,,6249,1,1,6247,1,1,1,2688397742,2688397744,thru,,,,WBT,"LINESTRING (-114.4619296 35.1894544, -114.4621054 35.1894560)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13960,2774,2688397746,,6249,1,1,6922,1,1,1,2688397742,2688397703,left,,,,WBL,"LINESTRING (-114.4619296 35.1894544, -114.4620173 35.1893831)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13961,2774,2688397746,,6249,1,1,6923,1,1,1,2688397742,2688397750,right,,,,WBR,"LINESTRING (-114.4619296 35.1894544, -114.4620177 35.1895273)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13962,2774,2688397746,,6921,1,1,6247,1,1,1,2688397703,2688397744,left,,,,NBL,"LINESTRING (-114.4620173 35.1893831, -114.4621054 35.1894560)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13963,2774,2688397746,,6921,1,1,6248,1,1,1,2688397703,2688397742,right,,,,NBR,"LINESTRING (-114.4620173 35.1893831, -114.4619296 35.1894544)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13964,2774,2688397746,,6921,1,1,6923,1,1,1,2688397703,2688397750,thru,,,,NBT,"LINESTRING (-114.4620173 35.1893831, -114.4620177 35.1895273)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13965,2774,2688397746,,6924,1,1,6247,1,1,1,2688397750,2688397744,right,,,,SBR,"LINESTRING (-114.4620177 35.1895273, -114.4621054 35.1894560)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966,2774,2688397746,,6924,1,1,6248,1,1,1,2688397750,2688397742,left,,,,SBL,"LINESTRING (-114.4620177 35.1895273, -114.4619296 35.1894544)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13967,2774,2688397746,,6924,1,1,6922,1,1,1,2688397750,2688397703,thru,,,,SBT,"LINESTRING (-114.4620177 35.1895273, -114.4620173 35.1893831)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13968,2775,2688397742,,6248,1,1,6250,1,1,1,2688397746,2688397734,thru,,,,EBT,"LINESTRING (-114.4612924 35.1894045, -114.4611282 35.1893531)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13969,2775,2688397742,,6248,1,1,7374,1,1,1,2688397746,2688397694,right,,,,EBR,"LINESTRING (-114.4612924 35.1894045, -114.4612594 35.1893190)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13970,2775,2688397742,,6251,1,1,6249,1,1,1,2688397734,2688397746,thru,,,,WBT,"LINESTRING (-114.4611282 35.1893531, -114.4612924 35.1894045)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13971,2775,2688397742,,6251,1,1,7374,1,1,1,2688397734,2688397694,left,,,,WBL,"LINESTRING (-114.4611282 35.1893531, -114.4612594 35.1893190)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13972,2775,2688397742,,7375,1,1,6249,1,1,1,2688397694,2688397746,left,,,,NBL,"LINESTRING (-114.4612594 35.1893190, -114.4612924 35.1894045)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13973,2775,2688397742,,7375,1,1,6250,1,1,1,2688397694,2688397734,right,,,,NBR,"LINESTRING (-114.4612594 35.1893190, -114.4611282 35.1893531)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13974,2776,2688397734,,6250,1,1,6331,1,1,1,2688397742,2688397694,right,,,,EBR,"LINESTRING (-114.4606875 35.1892893, -114.4605990 35.1892152)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13975,2776,2688397734,,6250,1,1,6332,1,1,1,2688397742,2688397755,left,,,,EBL,"LINESTRING (-114.4606875 35.1892893, -114.4606083 35.1893591)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13976,2776,2688397734,,6330,1,1,6251,1,1,1,2688397694,2688397742,left,,,,NBL,"LINESTRING (-114.4605990 35.1892152, -114.4606875 35.1892893)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13977,2776,2688397734,,6330,1,1,6332,1,1,1,2688397694,2688397755,thru,,,,NBT,"LINESTRING (-114.4605990 35.1892152, -114.4606083 35.1893591)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13978,2776,2688397734,,6333,1,1,6251,1,1,1,2688397755,2688397742,right,,,,SBR,"LINESTRING (-114.4606083 35.1893591, -114.4606875 35.1892893)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13979,2776,2688397734,,6333,1,1,6331,1,1,1,2688397755,2688397694,thru,,,,SBT,"LINESTRING (-114.4606083 35.1893591, -114.4605990 35.1892152)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13980,2777,2688396226,,6254,1,1,6256,1,1,1,2688396060,2688396288,thru,,,,NBT,"LINESTRING (-114.5391543 35.1356013, -114.5390822 35.1357329)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13981,2777,2688396226,,6254,1,1,6677,1,1,1,2688396060,2688396224,right,,,,NBR,"LINESTRING (-114.5391543 35.1356013, -114.5390364 35.1356408)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13982,2777,2688396226,,6257,1,1,6255,1,1,1,2688396288,2688396060,thru,,,,SBT,"LINESTRING (-114.5390822 35.1357329, -114.5391543 35.1356013)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13983,2777,2688396226,,6257,1,1,6677,1,1,1,2688396288,2688396224,left,,,,SBL,"LINESTRING (-114.5390822 35.1357329, -114.5390364 35.1356408)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13984,2777,2688396226,,6678,1,1,6255,1,1,1,2688396224,2688396060,left,,,,WBL,"LINESTRING (-114.5390364 35.1356408, -114.5391543 35.1356013)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13985,2777,2688396226,,6678,1,1,6256,1,1,1,2688396224,2688396288,right,,,,WBR,"LINESTRING (-114.5390364 35.1356408, -114.5390822 35.1357329)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13986,2778,2688396288,,6256,1,1,6456,1,1,1,2688396226,2688396311,thru,,,,NBT,"LINESTRING (-114.5389176 35.1363244, -114.5389502 35.1364655)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13987,2778,2688396288,,6457,1,1,6257,1,1,1,2688396311,2688396226,thru,,,,SBT,"LINESTRING (-114.5389502 35.1364655, -114.5389176 35.1363244)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13988,2780,2688396020,,6258,1,1,6260,1,1,1,2688396024,2688396018,thru,,,,EBT,"LINESTRING (-114.5696325 35.1274366, -114.5694649 35.1273942)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13989,2780,2688396020,,6258,1,1,6816,1,1,1,2688396024,2688396012,right,,,,EBR,"LINESTRING (-114.5696325 35.1274366, -114.5695793 35.1273483)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13990,2780,2688396020,,6261,1,1,6259,1,1,1,2688396018,2688396024,thru,,,,WBT,"LINESTRING (-114.5694649 35.1273942, -114.5696325 35.1274366)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13991,2780,2688396020,,6261,1,1,6816,1,1,1,2688396018,2688396012,thru,,,,WBT,"LINESTRING (-114.5694649 35.1273942, -114.5695793 35.1273483)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13992,2780,2688396020,,6817,1,1,6259,1,1,1,2688396012,2688396024,uturn,,,,EBU,"LINESTRING (-114.5695793 35.1273483, -114.5696325 35.1274366)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13993,2780,2688396020,,6817,1,1,6260,1,1,1,2688396012,2688396018,thru,,,,EBT,"LINESTRING (-114.5695793 35.1273483, -114.5694649 35.1273942)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13994,2781,2688396018,,6260,1,1,6262,1,1,1,2688396020,2688396018,thru,,,,EBT,"LINESTRING (-114.5692393 35.1273356, -114.5690719 35.1272922)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13995,2781,2688396018,,6260,1,1,6263,1,1,1,2688396020,2688396018,thru,,,,EBT,"LINESTRING (-114.5692393 35.1273356, -114.5691033 35.1273719)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13996,2781,2688396018,,6262,1,1,6261,1,1,1,2688396018,2688396020,uturn,,,,EBU,"LINESTRING (-114.5691033 35.1273719, -114.5692393 35.1273356)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13997,2781,2688396018,,6263,1,1,6261,1,1,1,2688396018,2688396020,uturn,,,,EBU,"LINESTRING (-114.5690719 35.1272922, -114.5692393 35.1273356)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13998,2782,2688396511,,6268,1,1,6266,1,1,1,2688396492,2688396507,uturn,,,,EBU,"LINESTRING (-114.5399814 35.1385698, -114.5399989 35.1386150)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13999,2782,2688396511,,6268,1,1,6483,1,1,1,2688396492,2688396518,thru,,,,EBT,"LINESTRING (-114.5399814 35.1385698, -114.5398274 35.1386348)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14000,2782,2688396511,,6482,1,1,6266,1,1,1,2688396518,2688396507,thru,,,,WBT,"LINESTRING (-114.5398274 35.1386348, -114.5399989 35.1386150)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14001,2783,2688396507,,6266,1,1,6267,1,1,1,2688396511,2688396492,left,,,,WBL,"LINESTRING (-114.5402608 35.1386060, -114.5402890 35.1384821)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14002,2783,2688396507,,6266,1,1,6437,1,1,1,2688396511,2688396479,thru,,,,WBT,"LINESTRING (-114.5402608 35.1386060, -114.5403949 35.1385270)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14003,2784,2688396492,,6267,1,1,6268,1,1,1,2688396507,2688396511,left,,,,SBL,"LINESTRING (-114.5403108 35.1385344, -114.5401943 35.1384515)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14004,2784,2688396492,,6422,1,1,6268,1,1,1,2688396470,2688396511,thru,,,,EBT,"LINESTRING (-114.5403629 35.1384491, -114.5401943 35.1384515)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14005,2785,9398562309,,6270,1,1,8193,1,1,1,9398562310,2688397305,left,,,,EBL,"LINESTRING (-114.5729681 35.1666284, -114.5728526 35.1666847)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14006,2785,9398562309,,8192,1,1,6269,1,1,1,9398562314,9398562310,left,,,,NBL,"LINESTRING (-114.5729032 35.1665467, -114.5729681 35.1666284)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14007,2785,9398562309,,8192,3,3,8193,3,3,1,9398562314,2688397305,thru,,,,NBT,"LINESTRING (-114.5729032 35.1665467, -114.5728526 35.1666847)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14008,2786,9398562312,,6271,1,1,6273,1,1,1,9398562310,2688397034,left,,,,WBL,"LINESTRING (-114.5730578 35.1666402, -114.5732312 35.1666632)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14009,2786,9398562312,,6274,1,1,6272,1,1,1,2688397034,9398562310,right,,,,NBR,"LINESTRING (-114.5732312 35.1666632, -114.5730578 35.1666402)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14010,2787,2688397034,,6273,1,1,6275,1,1,1,9398562312,2688397033,right,,,,SBR,"LINESTRING (-114.5745077 35.1647933, -114.5746833 35.1647933)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14011,2787,2688397034,,6273,1,1,6733,1,1,1,9398562312,2688397063,right,,,,SBR,"LINESTRING (-114.5745077 35.1647933, -114.5745738 35.1648632)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14012,2787,2688397034,,6276,1,1,6274,1,1,1,2688397033,9398562312,left,,,,EBL,"LINESTRING (-114.5746833 35.1647933, -114.5745077 35.1647933)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14013,2787,2688397034,,6276,1,1,6733,1,1,1,2688397033,2688397063,left,,,,EBL,"LINESTRING (-114.5746833 35.1647933, -114.5745738 35.1648632)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14014,2787,2688397034,,6734,1,1,6274,1,1,1,2688397063,9398562312,uturn,,,,SBU,"LINESTRING (-114.5745738 35.1648632, -114.5745077 35.1647933)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14015,2787,2688397034,,6734,1,1,6275,1,1,1,2688397063,2688397033,right,,,,SBR,"LINESTRING (-114.5745738 35.1648632, -114.5746833 35.1647933)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14016,2788,2688397033,,6275,1,1,6277,1,1,1,2688397034,2688397032,thru,,,,WBT,"LINESTRING (-114.5750860 35.1647931, -114.5752616 35.1647930)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14017,2788,2688397033,,6275,1,1,6842,1,1,1,2688397034,2688397092,right,,,,WBR,"LINESTRING (-114.5750860 35.1647931, -114.5751726 35.1648652)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14018,2788,2688397033,,6278,1,1,6276,1,1,1,2688397032,2688397034,thru,,,,EBT,"LINESTRING (-114.5752616 35.1647930, -114.5750860 35.1647931)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14019,2788,2688397033,,6278,1,1,6842,1,1,1,2688397032,2688397092,left,,,,EBL,"LINESTRING (-114.5752616 35.1647930, -114.5751726 35.1648652)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020,2788,2688397033,,6843,1,1,6276,1,1,1,2688397092,2688397034,left,,,,SBL,"LINESTRING (-114.5751726 35.1648652, -114.5750860 35.1647931)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14021,2788,2688397033,,6843,1,1,6277,1,1,1,2688397092,2688397032,right,,,,SBR,"LINESTRING (-114.5751726 35.1648652, -114.5752616 35.1647930)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14022,2789,2688397032,,6277,1,1,6279,1,1,1,2688397033,2688397031,thru,,,,WBT,"LINESTRING (-114.5754169 35.1647930, -114.5755925 35.1647929)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023,2789,2688397032,,6277,1,1,6716,1,1,1,2688397033,2688397058,right,,,,WBR,"LINESTRING (-114.5754169 35.1647930, -114.5755058 35.1648650)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024,2789,2688397032,,6280,1,1,6278,1,1,1,2688397031,2688397033,thru,,,,EBT,"LINESTRING (-114.5755925 35.1647929, -114.5754169 35.1647930)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025,2789,2688397032,,6280,1,1,6716,1,1,1,2688397031,2688397058,left,,,,EBL,"LINESTRING (-114.5755925 35.1647929, -114.5755058 35.1648650)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14026,2789,2688397032,,6715,1,1,6278,1,1,1,2688397058,2688397033,left,,,,SBL,"LINESTRING (-114.5755058 35.1648650, -114.5754169 35.1647930)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14027,2789,2688397032,,6715,1,1,6279,1,1,1,2688397058,2688397031,right,,,,SBR,"LINESTRING (-114.5755058 35.1648650, -114.5755925 35.1647929)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028,2790,2688397031,,6279,1,1,6281,1,1,1,2688397032,2688397030,thru,,,,WBT,"LINESTRING (-114.5774248 35.1647921, -114.5776004 35.1647921)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14029,2790,2688397031,,6279,1,1,6351,1,1,1,2688397032,2688397059,right,,,,WBR,"LINESTRING (-114.5774248 35.1647921, -114.5775113 35.1648642)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14030,2790,2688397031,,6282,1,1,6280,1,1,1,2688397030,2688397032,thru,,,,EBT,"LINESTRING (-114.5776004 35.1647921, -114.5774248 35.1647921)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14031,2790,2688397031,,6282,1,1,6351,1,1,1,2688397030,2688397059,left,,,,EBL,"LINESTRING (-114.5776004 35.1647921, -114.5775113 35.1648642)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14032,2790,2688397031,,6350,1,1,6280,1,1,1,2688397059,2688397032,left,,,,SBL,"LINESTRING (-114.5775113 35.1648642, -114.5774248 35.1647921)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14033,2790,2688397031,,6350,1,1,6281,1,1,1,2688397059,2688397030,right,,,,SBR,"LINESTRING (-114.5775113 35.1648642, -114.5776004 35.1647921)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14034,2791,2688397030,,6281,1,1,6283,1,1,1,2688397031,2688397029,thru,,,,WBT,"LINESTRING (-114.5787604 35.1647915, -114.5789360 35.1647915)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14035,2791,2688397030,,6281,1,1,6520,1,1,1,2688397031,2688397053,right,,,,WBR,"LINESTRING (-114.5787604 35.1647915, -114.5788410 35.1648634)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14036,2791,2688397030,,6284,1,1,6282,1,1,1,2688397029,2688397031,thru,,,,EBT,"LINESTRING (-114.5789360 35.1647915, -114.5787604 35.1647915)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14037,2791,2688397030,,6284,1,1,6520,1,1,1,2688397029,2688397053,left,,,,EBL,"LINESTRING (-114.5789360 35.1647915, -114.5788410 35.1648634)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14038,2791,2688397030,,6521,1,1,6282,1,1,1,2688397053,2688397031,left,,,,SBL,"LINESTRING (-114.5788410 35.1648634, -114.5787604 35.1647915)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14039,2791,2688397030,,6521,1,1,6283,1,1,1,2688397053,2688397029,right,,,,SBR,"LINESTRING (-114.5788410 35.1648634, -114.5789360 35.1647915)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14040,2792,2688397029,,6283,1,1,6285,1,1,1,2688397030,2688397028,thru,,,,WBT,"LINESTRING (-114.5799491 35.1647910, -114.5801247 35.1647910)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14041,2792,2688397029,,6283,1,1,6299,1,1,1,2688397030,2688397048,right,,,,WBR,"LINESTRING (-114.5799491 35.1647910, -114.5800343 35.1648631)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14042,2792,2688397029,,6286,1,1,6284,1,1,1,2688397028,2688397030,thru,,,,EBT,"LINESTRING (-114.5801247 35.1647910, -114.5799491 35.1647910)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14043,2792,2688397029,,6286,1,1,6299,1,1,1,2688397028,2688397048,left,,,,EBL,"LINESTRING (-114.5801247 35.1647910, -114.5800343 35.1648631)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14044,2792,2688397029,,6300,1,1,6284,1,1,1,2688397048,2688397030,left,,,,SBL,"LINESTRING (-114.5800343 35.1648631, -114.5799491 35.1647910)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14045,2792,2688397029,,6300,1,1,6285,1,1,1,2688397048,2688397028,right,,,,SBR,"LINESTRING (-114.5800343 35.1648631, -114.5801247 35.1647910)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14046,2794,2688396877,,6289,1,1,6287,1,1,1,2688396882,2688396886,left,,,,EBL,"LINESTRING (-114.5368739 35.1482023, -114.5367248 35.1482531)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14047,2794,2688396877,,6289,1,1,6450,1,1,1,2688396882,175279194,right,,,,EBR,"LINESTRING (-114.5368739 35.1482023, -114.5367648 35.1481341)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14048,2794,2688396877,,6451,1,1,6287,1,1,1,175279194,2688396886,thru,,,,NBT,"LINESTRING (-114.5367648 35.1481341, -114.5367248 35.1482531)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14049,2795,2688396886,,6287,1,1,6288,1,1,1,2688396877,2688396882,left,,,,NBL,"LINESTRING (-114.5367260 35.1482511, -114.5367568 35.1483780)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14050,2795,2688396886,,6287,1,1,6608,1,1,1,2688396877,2688396891,right,,,,NBR,"LINESTRING (-114.5367260 35.1482511, -114.5366239 35.1483383)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14051,2795,2688396886,,6609,1,1,6288,1,1,1,2688396891,2688396882,thru,,,,WBT,"LINESTRING (-114.5366239 35.1483383, -114.5367568 35.1483780)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14052,2796,2688396882,,6288,1,1,6289,1,1,1,2688396886,2688396877,uturn,,,,WBU,"LINESTRING (-114.5369452 35.1483383, -114.5368969 35.1482162)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14053,2796,2688396882,,6288,1,1,6972,1,1,1,2688396886,2688396891,right,,,,WBR,"LINESTRING (-114.5369452 35.1483383, -114.5370388 35.1482499)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14054,2796,2688396882,,6971,1,1,6289,1,1,1,2688396891,2688396877,uturn,,,,WBU,"LINESTRING (-114.5370388 35.1482499, -114.5368969 35.1482162)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14055,2797,2688396307,,6296,1,1,6290,1,1,1,2688396304,2688396305,thru,,,,WBT,"LINESTRING (-114.5273243 35.1365629, -114.5274918 35.1365701)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14056,2798,2688396305,,6290,1,1,6291,1,1,1,2688396307,2688396295,left,,,,WBL,"LINESTRING (-114.5274307 35.1365828, -114.5275705 35.1365102)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14057,2798,2688396305,,6732,1,1,6291,1,1,1,2688396304,2688396295,left,,,,WBL,"LINESTRING (-114.5274922 35.1366346, -114.5275705 35.1365102)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14058,2799,2688396295,,6291,1,1,6292,1,1,1,2688396305,2688396282,left,,,,SBL,"LINESTRING (-114.5275668 35.1365207, -114.5275672 35.1363830)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
