mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
23670,4574,2688812101,,11006,1,1,10655,1,1,1,2688812073,2688812127,thru,,,,NBT,"LINESTRING (-114.5642580 34.9700376, -114.5641654 34.9701084)",,,auto,1
23671,4575,2688812073,,10656,1,1,10658,1,1,1,2688812101,2688812059,right,,,,SBR,"LINESTRING (-114.5643791 34.9695681, -114.5644942 34.9694596)",,,auto,1
23672,4575,2688812073,,10656,1,1,11007,1,1,1,2688812101,2688812066,left,,,,SBL,"LINESTRING (-114.5643791 34.9695681, -114.5643683 34.9694622)",,,auto,1
23673,4575,2688812073,,10659,1,1,10657,1,1,1,2688812059,2688812101,left,,,,EBL,"LINESTRING (-114.5644942 34.9694596, -114.5643791 34.9695681)",,,auto,1
23674,4575,2688812073,,10659,1,1,11006,1,1,1,2688812059,2688812101,left,,,,EBL,"LINESTRING (-114.5644942 34.9694596, -114.5644966 34.9695606)",,,auto,1
23675,4575,2688812073,,10659,1,1,11007,1,1,1,2688812059,2688812066,right,,,,EBR,"LINESTRING (-114.5644942 34.9694596, -114.5643683 34.9694622)",,,auto,1
23676,4575,2688812073,,11005,1,1,10658,1,1,1,2688812101,2688812059,right,,,,SBR,"LINESTRING (-114.5644966 34.9695606, -114.5644942 34.9694596)",,,auto,1
23677,4575,2688812073,,11005,1,1,11007,1,1,1,2688812101,2688812066,left,,,,SBL,"LINESTRING (-114.5644966 34.9695606, -114.5643683 34.9694622)",,,auto,1
23678,4575,2688812073,,11008,1,1,10657,1,1,1,2688812066,2688812101,right,,,,WBR,"LINESTRING (-114.5643683 34.9694622, -114.5643791 34.9695681)",,,auto,1
23679,4575,2688812073,,11008,1,1,10658,1,1,1,2688812066,2688812059,left,,,,WBL,"LINESTRING (-114.5643683 34.9694622, -114.5644942 34.9694596)",,,auto,1
23680,4575,2688812073,,11008,1,1,11006,1,1,1,2688812066,2688812101,right,,,,WBR,"LINESTRING (-114.5643683 34.9694622, -114.5644966 34.9695606)",,,auto,1
23681,4576,2688812059,,10658,1,1,10660,1,1,1,2688812073,2688812060,thru,,,,WBT,"LINESTRING (-114.5654199 34.9692057, -114.5655951 34.9692064)",,,auto,1
23682,4576,2688812059,,10658,1,1,11783,1,1,1,2688812073,2688812127,right,,,,WBR,"LINESTRING (-114.5654199 34.9692057, -114.5655117 34.9692778)",,,auto,1
23683,4576,2688812059,,10661,1,1,10659,1,1,1,2688812060,2688812073,thru,,,,EBT,"LINESTRING (-114.5655951 34.9692064, -114.5654199 34.9692057)",,,auto,1
23684,4576,2688812059,,10661,1,1,11783,1,1,1,2688812060,2688812127,left,,,,EBL,"LINESTRING (-114.5655951 34.9692064, -114.5655117 34.9692778)",,,auto,1
23685,4576,2688812059,,11782,1,1,10659,1,1,1,2688812127,2688812073,uturn,,,,SBU,"LINESTRING (-114.5655117 34.9692778, -114.5654199 34.9692057)",,,auto,1
23686,4576,2688812059,,11782,1,1,10660,1,1,1,2688812127,2688812060,right,,,,SBR,"LINESTRING (-114.5655117 34.9692778, -114.5655951 34.9692064)",,,auto,1
23687,4577,2688812060,,10660,1,1,10662,1,1,1,2688812059,2688812063,thru,,,,WBT,"LINESTRING (-114.5668898 34.9692173, -114.5670650 34.9692187)",,,auto,1
23688,4577,2688812060,,10660,1,1,10935,1,1,1,2688812059,2688812064,thru,,,,WBT,"LINESTRING (-114.5668898 34.9692173, -114.5669756 34.9692901)",,,auto,1
23689,4577,2688812060,,10663,1,1,10661,1,1,1,2688812063,2688812059,thru,,,,EBT,"LINESTRING (-114.5670650 34.9692187, -114.5668898 34.9692173)",,,auto,1
23690,4577,2688812060,,10663,1,1,10935,1,1,1,2688812063,2688812064,right,,,,EBR,"LINESTRING (-114.5670650 34.9692187, -114.5669756 34.9692901)",,,auto,1
23691,4577,2688812060,,10936,1,1,10661,1,1,1,2688812064,2688812059,thru,,,,EBT,"LINESTRING (-114.5669756 34.9692901, -114.5668898 34.9692173)",,,auto,1
23692,4577,2688812060,,10936,1,1,10662,1,1,1,2688812064,2688812063,uturn,,,,EBU,"LINESTRING (-114.5669756 34.9692901, -114.5670650 34.9692187)",,,auto,1
23693,4578,2688812063,,10662,1,1,10664,1,1,1,2688812060,2688812064,thru,,,,WBT,"LINESTRING (-114.5680458 34.9692270, -114.5682210 34.9692283)",,,auto,1
23694,4578,2688812063,,10662,1,1,10914,1,1,1,2688812060,2688812091,right,,,,WBR,"LINESTRING (-114.5680458 34.9692270, -114.5681334 34.9692998)",,,auto,1
23695,4578,2688812063,,10665,1,1,10663,1,1,1,2688812064,2688812060,thru,,,,EBT,"LINESTRING (-114.5682210 34.9692283, -114.5680458 34.9692270)",,,auto,1
23696,4578,2688812063,,10665,1,1,10914,1,1,1,2688812064,2688812091,left,,,,EBL,"LINESTRING (-114.5682210 34.9692283, -114.5681334 34.9692998)",,,auto,1
23697,4578,2688812063,,10913,1,1,10663,1,1,1,2688812091,2688812060,left,,,,SBL,"LINESTRING (-114.5681334 34.9692998, -114.5680458 34.9692270)",,,auto,1
23698,4578,2688812063,,10913,1,1,10664,1,1,1,2688812091,2688812064,right,,,,SBR,"LINESTRING (-114.5681334 34.9692998, -114.5682210 34.9692283)",,,auto,1
23699,4579,2688812064,,10664,1,1,10936,1,1,1,2688812063,2688812060,uturn,,,,WBU,"LINESTRING (-114.5690845 34.9692343, -114.5691316 34.9692988)",,,auto,1
23700,4579,2688812064,,10664,1,1,10937,1,1,1,2688812063,2688812001,thru,,,,WBT,"LINESTRING (-114.5690845 34.9692343, -114.5692151 34.9691721)",,,auto,1
23701,4579,2688812064,,10935,1,1,10665,1,1,1,2688812060,2688812063,right,,,,WBR,"LINESTRING (-114.5691316 34.9692988, -114.5690845 34.9692343)",,,auto,1
23702,4579,2688812064,,10935,1,1,10937,1,1,1,2688812060,2688812001,thru,,,,WBT,"LINESTRING (-114.5691316 34.9692988, -114.5692151 34.9691721)",,,auto,1
23703,4579,2688812064,,10938,1,1,10665,1,1,1,2688812001,2688812063,thru,,,,EBT,"LINESTRING (-114.5692151 34.9691721, -114.5690845 34.9692343)",,,auto,1
23704,4579,2688812064,,10938,1,1,10936,1,1,1,2688812001,2688812060,thru,,,,EBT,"LINESTRING (-114.5692151 34.9691721, -114.5691316 34.9692988)",,,auto,1
23705,4580,2688812711,,10666,1,1,10775,1,1,1,2688812728,2688812710,left,,,,SBL,"LINESTRING (-114.5953075 34.9955527, -114.5952214 34.9954800)",,,auto,1
23706,4580,2688812711,,10666,1,1,10776,1,1,1,2688812728,2688812732,right,,,,SBR,"LINESTRING (-114.5953075 34.9955527, -114.5953968 34.9954812)",,,auto,1
23707,4580,2688812711,,10774,1,1,10667,1,1,1,2688812710,2688812728,right,,,,WBR,"LINESTRING (-114.5952214 34.9954800, -114.5953075 34.9955527)",,,auto,1
23708,4580,2688812711,,10774,1,1,10776,1,1,1,2688812710,2688812732,right,,,,WBR,"LINESTRING (-114.5952214 34.9954800, -114.5953968 34.9954812)",,,auto,1
23709,4580,2688812711,,10777,1,1,10667,1,1,1,2688812732,2688812728,uturn,,,,SBU,"LINESTRING (-114.5953968 34.9954812, -114.5953075 34.9955527)",,,auto,1
23710,4580,2688812711,,10777,1,1,10775,1,1,1,2688812732,2688812710,left,,,,SBL,"LINESTRING (-114.5953968 34.9954812, -114.5952214 34.9954800)",,,auto,1
23711,4582,2688812651,,10671,1,1,13104,1,1,1,2688812634,2688812652,right,,,,NBR,"LINESTRING (-114.5728317 34.9928130, -114.5727457 34.9928853)",,,auto,1
23712,4582,2688812651,,10671,1,1,13105,1,1,1,2688812634,2688812649,left,,,,NBL,"LINESTRING (-114.5728317 34.9928130, -114.5729211 34.9928849)",,,auto,1
23713,4582,2688812651,,13103,1,1,10670,1,1,1,2688812652,2688812634,left,,,,WBL,"LINESTRING (-114.5727457 34.9928853, -114.5728317 34.9928130)",,,auto,1
23714,4582,2688812651,,13103,1,1,13105,1,1,1,2688812652,2688812649,thru,,,,WBT,"LINESTRING (-114.5727457 34.9928853, -114.5729211 34.9928849)",,,auto,1
23715,4582,2688812651,,13106,1,1,10670,1,1,1,2688812649,2688812634,right,,,,EBR,"LINESTRING (-114.5729211 34.9928849, -114.5728317 34.9928130)",,,auto,1
23716,4582,2688812651,,13106,1,1,13104,1,1,1,2688812649,2688812652,thru,,,,EBT,"LINESTRING (-114.5729211 34.9928849, -114.5727457 34.9928853)",,,auto,1
23717,4583,2688812634,,10670,1,1,11761,1,1,1,2688812651,2688812635,right,,,,SBR,"LINESTRING (-114.5727887 34.9910253, -114.5728747 34.9909534)",,,auto,1
23718,4583,2688812634,,10670,1,1,11762,1,1,1,2688812651,2688812632,left,,,,SBL,"LINESTRING (-114.5727887 34.9910253, -114.5726993 34.9909531)",,,auto,1
23719,4583,2688812634,,11760,1,1,10671,1,1,1,2688812635,2688812651,left,,,,EBL,"LINESTRING (-114.5728747 34.9909534, -114.5727887 34.9910253)",,,auto,1
23720,4583,2688812634,,11760,1,1,11762,1,1,1,2688812635,2688812632,thru,,,,EBT,"LINESTRING (-114.5728747 34.9909534, -114.5726993 34.9909531)",,,auto,1
23721,4583,2688812634,,11763,1,1,10671,1,1,1,2688812632,2688812651,right,,,,WBR,"LINESTRING (-114.5726993 34.9909531, -114.5727887 34.9910253)",,,auto,1
23722,4583,2688812634,,11763,1,1,11761,1,1,1,2688812632,2688812635,thru,,,,WBT,"LINESTRING (-114.5726993 34.9909531, -114.5728747 34.9909534)",,,auto,1
23723,4584,2688813055,,10673,1,1,10755,1,1,1,2688813054,2688813059,right,,,,WBR,"LINESTRING (-114.5932930 35.0200065, -114.5933799 35.0200789)",,,auto,1
23724,4584,2688813055,,10673,1,1,10756,1,1,1,2688813054,2688813053,left,,,,WBL,"LINESTRING (-114.5932930 35.0200065, -114.5933815 35.0199347)",,,auto,1
23725,4584,2688813055,,10754,1,1,10672,1,1,1,2688813059,2688813054,left,,,,SBL,"LINESTRING (-114.5933799 35.0200789, -114.5932930 35.0200065)",,,auto,1
23726,4584,2688813055,,10754,1,1,10756,1,1,1,2688813059,2688813053,thru,,,,SBT,"LINESTRING (-114.5933799 35.0200789, -114.5933815 35.0199347)",,,auto,1
23727,4584,2688813055,,10757,1,1,10672,1,1,1,2688813053,2688813054,right,,,,NBR,"LINESTRING (-114.5933815 35.0199347, -114.5932930 35.0200065)",,,auto,1
23728,4584,2688813055,,10757,1,1,10755,1,1,1,2688813053,2688813059,thru,,,,NBT,"LINESTRING (-114.5933815 35.0199347, -114.5933799 35.0200789)",,,auto,1
23729,4585,2688813054,,10672,1,1,10735,1,1,1,2688813055,2688813052,right,,,,EBR,"LINESTRING (-114.5915498 35.0200002, -114.5914612 35.0199278)",,,auto,1
23730,4585,2688813054,,10672,1,1,10736,1,1,1,2688813055,2688813058,left,,,,EBL,"LINESTRING (-114.5915498 35.0200002, -114.5914630 35.0200720)",,,auto,1
23731,4585,2688813054,,10734,1,1,10673,1,1,1,2688813052,2688813055,left,,,,NBL,"LINESTRING (-114.5914612 35.0199278, -114.5915498 35.0200002)",,,auto,1
23732,4585,2688813054,,10734,1,1,10736,1,1,1,2688813052,2688813058,thru,,,,NBT,"LINESTRING (-114.5914612 35.0199278, -114.5914630 35.0200720)",,,auto,1
23733,4585,2688813054,,10737,1,1,10673,1,1,1,2688813058,2688813055,right,,,,SBR,"LINESTRING (-114.5914630 35.0200720, -114.5915498 35.0200002)",,,auto,1
23734,4585,2688813054,,10737,1,1,10735,1,1,1,2688813058,2688813052,thru,,,,SBT,"LINESTRING (-114.5914630 35.0200720, -114.5914612 35.0199278)",,,auto,1
23735,4586,175277418,,10675,1,1,13060,1,1,1,2688812542,175170863,right,,,,SBR,"LINESTRING (-114.5777672 34.9882622, -114.5778542 34.9881897)",,,auto,1
23736,4586,175277418,,10675,1,1,13061,1,1,1,2688812542,2688812540,left,,,,SBL,"LINESTRING (-114.5777672 34.9882622, -114.5776788 34.9881900)",,,auto,1
23737,4586,175277418,,13059,1,1,10674,1,1,1,175170863,2688812542,left,,,,EBL,"LINESTRING (-114.5778542 34.9881897, -114.5777672 34.9882622)",,,auto,1
23738,4586,175277418,,13059,1,1,13061,1,1,1,175170863,2688812540,thru,,,,EBT,"LINESTRING (-114.5778542 34.9881897, -114.5776788 34.9881900)",,,auto,1
23739,4586,175277418,,13062,1,1,10674,1,1,1,2688812540,2688812542,right,,,,WBR,"LINESTRING (-114.5776788 34.9881900, -114.5777672 34.9882622)",,,auto,1
23740,4586,175277418,,13062,1,1,13060,1,1,1,2688812540,175170863,thru,,,,WBT,"LINESTRING (-114.5776788 34.9881900, -114.5778542 34.9881897)",,,auto,1
23741,4588,2688812786,,10677,1,1,10908,1,1,1,2688812785,2688812790,left,,,,EBL,"LINESTRING (-114.5721053 35.0068058, -114.5720179 35.0068781)",,,auto,1
23742,4588,2688812786,,10677,1,1,10909,1,1,1,2688812785,2688812782,right,,,,EBR,"LINESTRING (-114.5721053 35.0068058, -114.5720173 35.0067339)",,,auto,1
23743,4588,2688812786,,10907,1,1,10676,1,1,1,2688812790,2688812785,right,,,,SBR,"LINESTRING (-114.5720179 35.0068781, -114.5721053 35.0068058)",,,auto,1
23744,4588,2688812786,,10907,1,1,10909,1,1,1,2688812790,2688812782,thru,,,,SBT,"LINESTRING (-114.5720179 35.0068781, -114.5720173 35.0067339)",,,auto,1
23745,4588,2688812786,,10910,1,1,10676,1,1,1,2688812782,2688812785,left,,,,NBL,"LINESTRING (-114.5720173 35.0067339, -114.5721053 35.0068058)",,,auto,1
23746,4588,2688812786,,10910,1,1,10908,1,1,1,2688812782,2688812790,thru,,,,NBT,"LINESTRING (-114.5720173 35.0067339, -114.5720179 35.0068781)",,,auto,1
23747,4589,2688812785,,10676,1,1,10964,1,1,1,2688812786,2688812782,uturn,,,,WBU,"LINESTRING (-114.5751844 35.0067997, -114.5752723 35.0067274)",,,auto,1
23748,4589,2688812785,,10676,1,1,10965,1,1,1,2688812786,175262798,right,,,,WBR,"LINESTRING (-114.5751844 35.0067997, -114.5752719 35.0068716)",,,auto,1
23749,4589,2688812785,,10963,1,1,10677,1,1,1,2688812782,2688812786,right,,,,WBR,"LINESTRING (-114.5752723 35.0067274, -114.5751844 35.0067997)",,,auto,1
23750,4589,2688812785,,10963,1,1,10965,1,1,1,2688812782,175262798,right,,,,WBR,"LINESTRING (-114.5752723 35.0067274, -114.5752719 35.0068716)",,,auto,1
23751,4589,2688812785,,10966,1,1,10677,1,1,1,175262798,2688812786,left,,,,SBL,"LINESTRING (-114.5752719 35.0068716, -114.5751844 35.0067997)",,,auto,1
23752,4589,2688812785,,10966,1,1,10964,1,1,1,175262798,2688812782,left,,,,SBL,"LINESTRING (-114.5752719 35.0068716, -114.5752723 35.0067274)",,,auto,1
23753,4591,2688813053,,10681,1,1,10757,1,1,1,2688813052,2688813055,right,,,,WBR,"LINESTRING (-114.5932982 35.0195510, -114.5933851 35.0196235)",,,auto,1
23754,4591,2688813053,,10681,1,1,10758,1,1,1,2688813052,2688813047,left,,,,WBL,"LINESTRING (-114.5932982 35.0195510, -114.5933867 35.0194793)",,,auto,1
23755,4591,2688813053,,10756,1,1,10680,1,1,1,2688813055,2688813052,left,,,,SBL,"LINESTRING (-114.5933851 35.0196235, -114.5932982 35.0195510)",,,auto,1
23756,4591,2688813053,,10756,1,1,10758,1,1,1,2688813055,2688813047,thru,,,,SBT,"LINESTRING (-114.5933851 35.0196235, -114.5933867 35.0194793)",,,auto,1
23757,4591,2688813053,,10759,1,1,10680,1,1,1,2688813047,2688813052,right,,,,NBR,"LINESTRING (-114.5933867 35.0194793, -114.5932982 35.0195510)",,,auto,1
23758,4591,2688813053,,10759,1,1,10757,1,1,1,2688813047,2688813055,thru,,,,NBT,"LINESTRING (-114.5933867 35.0194793, -114.5933851 35.0196235)",,,auto,1
23759,4592,2688813052,,10680,1,1,10733,1,1,1,2688813053,2688813047,right,,,,EBR,"LINESTRING (-114.5915439 35.0195427, -114.5914553 35.0194702)",,,auto,1
23760,4592,2688813052,,10680,1,1,10734,1,1,1,2688813053,2688813054,left,,,,EBL,"LINESTRING (-114.5915439 35.0195427, -114.5914571 35.0196144)",,,auto,1
23761,4592,2688813052,,10732,1,1,10681,1,1,1,2688813047,2688813053,uturn,,,,EBU,"LINESTRING (-114.5914553 35.0194702, -114.5915439 35.0195427)",,,auto,1
23762,4592,2688813052,,10732,1,1,10734,1,1,1,2688813047,2688813054,left,,,,EBL,"LINESTRING (-114.5914553 35.0194702, -114.5914571 35.0196144)",,,auto,1
23763,4592,2688813052,,10735,1,1,10681,1,1,1,2688813054,2688813053,right,,,,SBR,"LINESTRING (-114.5914571 35.0196144, -114.5915439 35.0195427)",,,auto,1
23764,4592,2688813052,,10735,1,1,10733,1,1,1,2688813054,2688813047,right,,,,SBR,"LINESTRING (-114.5914571 35.0196144, -114.5914553 35.0194702)",,,auto,1
23765,4595,2688812745,,10687,1,1,10763,1,1,1,2688812699,2688812746,left,,,,NBL,"LINESTRING (-114.5940567 34.9967055, -114.5941441 34.9967776)",,,auto,1
23766,4595,2688812745,,10762,1,1,10686,1,1,1,2688812746,2688812699,right,,,,EBR,"LINESTRING (-114.5941441 34.9967776, -114.5940567 34.9967055)",,,auto,1
23767,4595,2688812745,,10762,1,1,10764,1,1,1,2688812746,2688812699,right,,,,EBR,"LINESTRING (-114.5941441 34.9967776, -114.5939687 34.9967777)",,,auto,1
23768,4595,2688812745,,10765,1,1,10763,1,1,1,2688812699,2688812746,left,,,,NBL,"LINESTRING (-114.5939687 34.9967777, -114.5941441 34.9967776)",,,auto,1
23769,4596,2688812699,,10686,1,1,10766,1,1,1,2688812745,2688812700,right,,,,SBR,"LINESTRING (-114.5940630 34.9952969, -114.5941510 34.9952252)",,,auto,1
23770,4596,2688812699,,10764,1,1,10766,1,1,1,2688812745,2688812700,right,,,,SBR,"LINESTRING (-114.5939756 34.9952243, -114.5941510 34.9952252)",,,auto,1
23771,4596,2688812699,,10767,1,1,10687,1,1,1,2688812700,2688812745,left,,,,EBL,"LINESTRING (-114.5941510 34.9952252, -114.5940630 34.9952969)",,,auto,1
23772,4596,2688812699,,10767,1,1,10765,1,1,1,2688812700,2688812745,left,,,,EBL,"LINESTRING (-114.5941510 34.9952252, -114.5939756 34.9952243)",,,auto,1
23773,4597,2688812808,,10689,1,1,10871,1,1,1,2688812806,2688812831,right,,,,WBR,"LINESTRING (-114.5908127 35.0106065, -114.5909004 35.0106789)",,,auto,1
23774,4597,2688812808,,10689,1,1,10872,1,1,1,2688812806,8414273084,left,,,,WBL,"LINESTRING (-114.5908127 35.0106065, -114.5909002 35.0105347)",,,auto,1
23775,4597,2688812808,,10870,1,1,10688,1,1,1,2688812831,2688812806,left,,,,SBL,"LINESTRING (-114.5909004 35.0106789, -114.5908127 35.0106065)",,,auto,1
23776,4597,2688812808,,10870,1,1,10872,1,1,1,2688812831,8414273084,thru,,,,SBT,"LINESTRING (-114.5909004 35.0106789, -114.5909002 35.0105347)",,,auto,1
23777,4597,2688812808,,10873,1,1,10688,1,1,1,8414273084,2688812806,right,,,,NBR,"LINESTRING (-114.5909002 35.0105347, -114.5908127 35.0106065)",,,auto,1
23778,4597,2688812808,,10873,1,1,10871,1,1,1,8414273084,2688812831,thru,,,,NBT,"LINESTRING (-114.5909002 35.0105347, -114.5909004 35.0106789)",,,auto,1
23779,4598,2688812806,,10688,1,1,10803,1,1,1,2688812808,8414273083,right,,,,EBR,"LINESTRING (-114.5897806 35.0106025, -114.5896931 35.0105301)",,,auto,1
23780,4598,2688812806,,10688,1,1,10804,1,1,1,2688812808,2688812846,left,,,,EBL,"LINESTRING (-114.5897806 35.0106025, -114.5896935 35.0106743)",,,auto,1
23781,4598,2688812806,,10802,1,1,10689,1,1,1,8414273083,2688812808,left,,,,NBL,"LINESTRING (-114.5896931 35.0105301, -114.5897806 35.0106025)",,,auto,1
23782,4598,2688812806,,10802,1,1,10804,1,1,1,8414273083,2688812846,thru,,,,NBT,"LINESTRING (-114.5896931 35.0105301, -114.5896935 35.0106743)",,,auto,1
23783,4598,2688812806,,10805,1,1,10689,1,1,1,2688812846,2688812808,right,,,,SBR,"LINESTRING (-114.5896935 35.0106743, -114.5897806 35.0106025)",,,auto,1
23784,4598,2688812806,,10805,1,1,10803,1,1,1,2688812846,8414273083,thru,,,,SBT,"LINESTRING (-114.5896935 35.0106743, -114.5896931 35.0105301)",,,auto,1
23785,4600,2688813076,,10690,1,1,10930,1,1,1,2688813073,2688813077,left,,,,NBL,"LINESTRING (-114.5830893 35.0228307, -114.5831775 35.0229029)",,,auto,1
23786,4600,2688813076,,10690,1,1,10931,1,1,1,2688813073,2688813075,right,,,,NBR,"LINESTRING (-114.5830893 35.0228307, -114.5830021 35.0229027)",,,auto,1
23787,4600,2688813076,,10929,1,1,10691,1,1,1,2688813077,2688813073,right,,,,EBR,"LINESTRING (-114.5831775 35.0229029, -114.5830893 35.0228307)",,,auto,1
23788,4600,2688813076,,10929,1,1,10931,1,1,1,2688813077,2688813075,thru,,,,EBT,"LINESTRING (-114.5831775 35.0229029, -114.5830021 35.0229027)",,,auto,1
23789,4600,2688813076,,10932,1,1,10691,1,1,1,2688813075,2688813073,left,,,,WBL,"LINESTRING (-114.5830021 35.0229027, -114.5830893 35.0228307)",,,auto,1
23790,4600,2688813076,,10932,1,1,10930,1,1,1,2688813075,2688813077,thru,,,,WBT,"LINESTRING (-114.5830021 35.0229027, -114.5831775 35.0229029)",,,auto,1
23791,4601,2688812700,,10693,1,1,10767,1,1,1,2688812746,2688812699,left,,,,SBL,"LINESTRING (-114.5943236 34.9952982, -114.5942358 34.9952257)",,,auto,1
23792,4601,2688812700,,10693,1,1,10768,1,1,1,2688812746,2688812706,right,,,,SBR,"LINESTRING (-114.5943236 34.9952982, -114.5944112 34.9952266)",,,auto,1
23793,4601,2688812700,,10766,1,1,10692,1,1,1,2688812699,2688812746,right,,,,WBR,"LINESTRING (-114.5942358 34.9952257, -114.5943236 34.9952982)",,,auto,1
23794,4601,2688812700,,10766,1,1,10768,1,1,1,2688812699,2688812706,thru,,,,WBT,"LINESTRING (-114.5942358 34.9952257, -114.5944112 34.9952266)",,,auto,1
23795,4601,2688812700,,10769,1,1,10692,1,1,1,2688812706,2688812746,left,,,,EBL,"LINESTRING (-114.5944112 34.9952266, -114.5943236 34.9952982)",,,auto,1
23796,4601,2688812700,,10769,1,1,10767,1,1,1,2688812706,2688812699,thru,,,,EBT,"LINESTRING (-114.5944112 34.9952266, -114.5942358 34.9952257)",,,auto,1
23797,4602,2688812746,,10692,1,1,10761,1,1,1,2688812700,2688812747,left,,,,NBL,"LINESTRING (-114.5943261 34.9967055, -114.5944139 34.9967776)",,,auto,1
23798,4602,2688812746,,10692,1,1,10762,1,1,1,2688812700,2688812745,right,,,,NBR,"LINESTRING (-114.5943261 34.9967055, -114.5942385 34.9967776)",,,auto,1
23799,4602,2688812746,,10760,1,1,10693,1,1,1,2688812747,2688812700,right,,,,EBR,"LINESTRING (-114.5944139 34.9967776, -114.5943261 34.9967055)",,,auto,1
23800,4602,2688812746,,10760,1,1,10762,1,1,1,2688812747,2688812745,thru,,,,EBT,"LINESTRING (-114.5944139 34.9967776, -114.5942385 34.9967776)",,,auto,1
23801,4602,2688812746,,10763,1,1,10693,1,1,1,2688812745,2688812700,left,,,,WBL,"LINESTRING (-114.5942385 34.9967776, -114.5943261 34.9967055)",,,auto,1
23802,4602,2688812746,,10763,1,1,10761,1,1,1,2688812745,2688812747,thru,,,,WBT,"LINESTRING (-114.5942385 34.9967776, -114.5944139 34.9967776)",,,auto,1
23803,4603,2688812217,,10695,1,1,11795,1,1,1,2688812223,2688812210,left,,,,SBL,"LINESTRING (-114.5728804 34.9750869, -114.5728598 34.9749562)",,,auto,1
23804,4603,2688812217,,10695,1,1,11796,1,1,1,2688812223,2688812176,thru,,,,SBT,"LINESTRING (-114.5728804 34.9750869, -114.5729806 34.9749807)",,,auto,1
23805,4603,2688812217,,11794,1,1,10694,1,1,1,2688812210,2688812223,right,,,,NBR,"LINESTRING (-114.5728598 34.9749562, -114.5728804 34.9750869)",,,auto,1
23806,4603,2688812217,,11794,1,1,11796,1,1,1,2688812210,2688812176,left,,,,NBL,"LINESTRING (-114.5728598 34.9749562, -114.5729806 34.9749807)",,,auto,1
23807,4603,2688812217,,11797,1,1,10694,1,1,1,2688812176,2688812223,thru,,,,NBT,"LINESTRING (-114.5729806 34.9749807, -114.5728804 34.9750869)",,,auto,1
23808,4603,2688812217,,11797,1,1,11795,1,1,1,2688812176,2688812210,right,,,,NBR,"LINESTRING (-114.5729806 34.9749807, -114.5728598 34.9749562)",,,auto,1
23809,4606,2688813077,,10696,1,1,10928,1,1,1,2688813072,2688813078,left,,,,NBL,"LINESTRING (-114.5841355 35.0228323, -114.5842232 35.0229045)",,,auto,1
23810,4606,2688813077,,10696,1,1,10929,1,1,1,2688813072,2688813076,right,,,,NBR,"LINESTRING (-114.5841355 35.0228323, -114.5840478 35.0229043)",,,auto,1
