RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
Recall,253,3,0,,,,,,,,,,,,,,
Walk,253,28,6,,,,,,,,,,,,,,
DontWalk,253,12,19,,,,,,,,,,,,,,
PedCalls,253,0,0,,,,,,,,,,,,,,
MinSplit,253,46,31,,,,,,,,,,,,,,
DualEntry,253,0,1,,,,,,,,,,,,,,
InhibitMax,253,0,0,,,,,,,,,,,,,,
Start,253,103,63,,,,,,,,,,,,,,
End,253,63,103,,,,,,,,,,,,,,
Yield,253,57,97,,,,,,,,,,,,,,
Yield170,253,45,97,,,,,,,,,,,,,,
LocalStart,253,0,70,,,,,,,,,,,,,,
LocalYield,253,64,104,,,,,,,,,,,,,,
LocalYield170,253,52,104,,,,,,,,,,,,,,
ActGreen,253,91.2,6.8,,,,,,,,,,,,,,
BRP,500,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,500,5,5,,5,5,5,,5,,,,5,,,,5
MaxGreen,500,9,19,,30,9,19,,30,,,,24,,,,24
VehExt,500,2,0.2,,2,2,0.2,,2,,,,0.2,,,,0.2
TimeBeforeReduce,500,0,0,,0,0,0,,0,,,,0,,,,0
TimeToReduce,500,0,0,,0,0,0,,0,,,,0,,,,0
MinGap,500,2,0.2,,2,2,0.2,,2,,,,0.2,,,,0.2
Yellow,500,4,4,,4,4,4,,4,,,,2,,,,2
AllRed,500,2,2,,2,2,2,,2,,,,1,,,,1
Recall,500,0,3,,0,0,3,,0,,,,0,,,,0
Walk,500,,5,,7,,5,,8,,,,,,,,
DontWalk,500,,13,,24,,13,,27,,,,,,,,
PedCalls,500,,0,,0,,0,,0,,,,,,,,
MinSplit,500,11,24,,39,11,24,,41,,,,8,,,,8
DualEntry,500,0,1,,1,0,1,,1,,,,1,,,,1
InhibitMax,500,0,1,,0,0,1,,0,,,,0,,,,0
Start,500,63,78,,0,63,78,,0,,,,36,,,,36
End,500,78,0,,36,78,0,,36,,,,63,,,,63
Yield,500,72,97,,30,72,97,,30,,,,60,,,,60
Yield170,500,72,84,,30,72,84,,30,,,,60,,,,60
LocalStart,500,63,78,,0,63,78,,0,,,,36,,,,36
LocalYield,500,72,97,,30,72,97,,30,,,,60,,,,60
LocalYield170,500,72,84,,30,72,84,,30,,,,60,,,,60
ActGreen,500,6.5,72.7,,5.8,6.9,72.3,,5.8,,,,0,,,,0
BRP,503,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,503,5,5,5,5,5,5,5,5,,,,5,,,,5
MaxGreen,503,14,28,10,27,14,28,10,27,,,,4,,,,4
VehExt,503,2,0.2,1,0.2,2,0.2,1,0.2,,,,0.2,,,,0.2
TimeBeforeReduce,503,0,0,0,0,0,0,0,0,,,,0,,,,0
TimeToReduce,503,0,0,0,0,0,0,0,0,,,,0,,,,0
MinGap,503,2,0.2,1,0.2,2,0.2,1,0.2,,,,0.2,,,,0.2
Yellow,503,4,4,4,4.5,4,4,4,4.5,,,,2,,,,2
AllRed,503,2,2,2,1.5,2,2,2,1.5,,,,1,,,,1
Recall,503,0,3,0,3,0,3,0,3,,,,0,,,,0
Walk,503,,5,,5,,5,,5,,,,,,,,
DontWalk,503,,23,,27,,23,,28,,,,,,,,
PedCalls,503,,18,,1,,19,,87,,,,,,,,
MinSplit,503,11,41,11,38,11,41,11,39,,,,8,,,,8
DualEntry,503,0,1,0,1,0,1,0,1,,,,1,,,,1
InhibitMax,503,0,1,0,1,0,1,0,1,,,,0,,,,0
Start,503,24,44,78,94,24,44,78,94,,,,17,,,,17
End,503,44,78,94,17,44,78,94,17,,,,24,,,,24
Yield,503,38,72,88,11,38,72,88,11,,,,21,,,,21
Yield170,503,38,49,88,94,38,49,88,93,,,,21,,,,21
LocalStart,503,56,76,0,16,56,76,0,16,,,,49,,,,49
LocalYield,503,70,104,10,43,70,104,10,43,,,,53,,,,53
LocalYield170,503,70,81,10,16,70,81,10,15,,,,53,,,,53
ActGreen,503,10.7,34.7,10,30.6,11.8,33.6,2,38.6,,,,0,,,,0
BRP,504,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,504,5,5,,5,5,5,,5,,,,5,,,,5
MaxGreen,504,9,27,,33,9,27,,33,,,,13,,,,13
VehExt,504,2,0.2,,2,2,0.2,,2,,,,0.2,,,,0.2
TimeBeforeReduce,504,0,0,,0,0,0,,0,,,,0,,,,0
TimeToReduce,504,0,0,,0,0,0,,0,,,,0,,,,0
MinGap,504,2,0.2,,2,2,0.2,,2,,,,0.2,,,,0.2
Yellow,504,4,4,,4,4,4,,4,,,,2,,,,2
AllRed,504,2,2,,2,2,2,,2,,,,1,,,,1
Recall,504,0,3,,0,0,3,,0,,,,0,,,,0
Walk,504,,5,,7,,5,,8,,,,,,,,
DontWalk,504,,13,,26,,13,,29,,,,,,,,
PedCalls,504,,0,,0,,0,,0,,,,,,,,
MinSplit,504,11,31,,39,11,31,,43,,,,8,,,,8
DualEntry,504,1,1,,1,0,1,,1,,,,1,,,,1
InhibitMax,504,0,1,,0,0,1,,0,,,,0,,,,0
Start,504,55,70,,0,55,70,,0,,,,39,,,,39
End,504,70,0,,39,70,0,,39,,,,55,,,,55
Yield,504,64,97,,33,64,97,,33,,,,52,,,,52
Yield170,504,64,84,,33,64,84,,33,,,,52,,,,52
LocalStart,504,55,70,,0,55,70,,0,,,,39,,,,39
LocalYield,504,64,97,,33,64,97,,33,,,,52,,,,52
LocalYield170,504,64,84,,33,64,84,,33,,,,52,,,,52
ActGreen,504,0,97,,0,0,97,,0,,,,0,,,,0
BRP,505,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,505,5,5,,5,5,5,,5,,,,5,,,,5
MaxGreen,505,11,35,,23,11,35,,23,,,,13,,,,13
VehExt,505,2,0.2,,2,2,0.2,,2,,,,0.2,,,,0.2
TimeBeforeReduce,505,0,0,,0,0,0,,0,,,,0,,,,0
TimeToReduce,505,0,0,,0,0,0,,0,,,,0,,,,0
MinGap,505,2,0.2,,2,2,0.2,,2,,,,0.2,,,,0.2
Yellow,505,4,4,,4,4,4,,4,,,,2,,,,2
AllRed,505,2,2,,2,2,2,,2,,,,1,,,,1
Recall,505,0,3,,0,0,3,,0,,,,0,,,,0
Walk,505,,5,,7,,5,,7,,,,,,,,
DontWalk,505,,13,,26,,14,,26,,,,,,,,
PedCalls,505,,0,,0,,0,,0,,,,,,,,
MinSplit,505,11,31,,39,11,32,,39,,,,8,,,,8
DualEntry,505,0,1,,1,0,1,,1,,,,1,,,,1
InhibitMax,505,0,1,,0,0,1,,0,,,,0,,,,0
Start,505,45,62,,0,45,62,,0,,,,29,,,,29
End,505,62,0,,29,62,0,,29,,,,45,,,,45
Yield,505,56,97,,23,56,97,,23,,,,42,,,,42
Yield170,505,56,84,,23,56,83,,23,,,,42,,,,42
LocalStart,505,45,62,,0,45,62,,0,,,,29,,,,29
LocalYield,505,56,97,,23,56,97,,23,,,,42,,,,42
LocalYield170,505,56,84,,23,56,83,,23,,,,42,,,,42
ActGreen,505,0,97,,0,0,97,,0,,,,0,,,,0
BRP,506,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,506,5,5,5,7,5,5,5,7,,,,4,,,,4
MaxGreen,506,8,32,15,17,10,30,10,22,,,,4,,,,4
VehExt,506,2,0.2,2,3,2,0.2,3,3,,,,0.2,,,,0.2
TimeBeforeReduce,506,0,0,0,0,0,0,0,0,,,,0,,,,0
TimeToReduce,506,0,0,0,0,0,0,0,0,,,,0,,,,0
MinGap,506,2,0.2,2,3,2,0.2,3,3,,,,0.2,,,,0.2
Yellow,506,4,4,4,4,4,4,4,4,,,,2,,,,2
AllRed,506,2,2,2,2,2,2,2,2,,,,1,,,,1
Recall,506,0,3,0,0,0,3,0,0,,,,0,,,,0
Walk,506,,7,,8,,6,,7,,,,,,,,
DontWalk,506,,25,,30,,21,,28,,,,,,,,
PedCalls,506,,0,,0,,0,,0,,,,,,,,
MinSplit,506,11,45,11,44,11,40,11,41,,,,8,,,,8
DualEntry,506,0,1,1,1,0,1,0,1,,,,1,,,,1
InhibitMax,506,0,1,0,0,0,1,0,0,,,,0,,,,0
Start,506,51,65,0,21,51,67,0,16,,,,44,,,,44
End,506,65,0,21,44,67,0,16,44,,,,51,,,,51
Yield,506,59,97,15,38,61,97,10,38,,,,48,,,,48
Yield170,506,59,72,15,38,61,76,10,38,,,,48,,,,48
LocalStart,506,51,65,0,21,51,67,0,16,,,,44,,,,44
LocalYield,506,59,97,15,38,61,97,10,38,,,,48,,,,48
LocalYield170,506,59,72,15,38,61,76,10,38,,,,48,,,,48
ActGreen,506,1.1,54.4,14.3,9.2,1.1,54.4,1.4,22.1,,,,0,,,,0
BRP,507,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,507,,5,,5,,5,,,,,,5,,,,5
MaxGreen,507,,31,,31,,31,,,,,,15,,,,15
VehExt,507,,0.2,,0.2,,0.2,,,,,,0.2,,,,0.2
TimeBeforeReduce,507,,0,,0,,0,,,,,,0,,,,0
TimeToReduce,507,,0,,0,,0,,,,,,0,,,,0
MinGap,507,,0.2,,0.2,,0.2,,,,,,0.2,,,,0.2
Yellow,507,,4,,4,,4,,,,,,5,,,,5
AllRed,507,,2,,2,,2,,,,,,6,,,,6
Recall,507,,3,,0,,3,,,,,,0,,,,0
Walk,507,,,,7,,,,,,,,,,,,
DontWalk,507,,,,24,,,,,,,,,,,,
PedCalls,507,,,,0,,,,,,,,,,,,
MinSplit,507,,27,,37,,22,,,,,,22,,,,22
DualEntry,507,,1,,1,,1,,,,,,1,,,,1
InhibitMax,507,,0,,0,,0,,,,,,0,,,,0
Start,507,,63,,0,,63,,,,,,37,,,,37
End,507,,0,,37,,0,,,,,,63,,,,63
Yield,507,,94,,31,,94,,,,,,52,,,,52
Yield170,507,,94,,31,,94,,,,,,52,,,,52
LocalStart,507,,63,,0,,63,,,,,,37,,,,37
LocalYield,507,,94,,31,,94,,,,,,52,,,,52
LocalYield170,507,,94,,31,,94,,,,,,52,,,,52
ActGreen,507,,94,,0,,94,,,,,,0,,,,0
BRP,509,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,509,,5,,5,,5,,5,,,,5,,,,5
MaxGreen,509,,25,,40,,25,,40,,,,35,,,,35
VehExt,509,,2,,0.2,,2,,0.2,,,,0.2,,,,0.2
TimeBeforeReduce,509,,0,,0,,0,,0,,,,0,,,,0
TimeToReduce,509,,0,,0,,0,,0,,,,0,,,,0
MinGap,509,,2,,0.2,,2,,0.2,,,,0.2,,,,0.2
Yellow,509,,4,,4,,4,,4,,,,7,,,,7
AllRed,509,,2,,2,,2,,2,,,,6,,,,6
Recall,509,,0,,3,,0,,3,,,,0,,,,0
Walk,509,,5,,7,,5,,8,,,,,,,,
DontWalk,509,,12,,24,,12,,26,,,,,,,,
PedCalls,509,,0,,0,,0,,0,,,,,,,,
MinSplit,509,,23,,37,,23,,40,,,,22,,,,22
DualEntry,509,,1,,1,,1,,1,,,,1,,,,1
InhibitMax,509,,0,,1,,0,,1,,,,0,,,,0
Start,509,,0,,31,,0,,31,,,,77,,,,77
End,509,,31,,77,,31,,77,,,,0,,,,0
Yield,509,,25,,71,,25,,71,,,,112,,,,112
Yield170,509,,25,,47,,25,,45,,,,112,,,,112
LocalStart,509,,94,,0,,94,,0,,,,46,,,,46
LocalYield,509,,119,,40,,119,,40,,,,81,,,,81
LocalYield170,509,,119,,16,,119,,14,,,,81,,,,81
ActGreen,509,,3.8,,54,,3.8,,54,,,,0,,,,0
BRP,511,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,511,,5,,5,,5,,5,,,,5,,,,5
MaxGreen,511,,24,,40,,24,,40,,,,45,,,,45
VehExt,511,,2,,0.2,,2,,0.2,,,,0.2,,,,0.2
TimeBeforeReduce,511,,0,,0,,0,,0,,,,0,,,,0
TimeToReduce,511,,0,,0,,0,,0,,,,0,,,,0
MinGap,511,,2,,0.2,,2,,0.2,,,,0.2,,,,0.2
Yellow,511,,4,,4,,4,,4,,,,7,,,,7
AllRed,511,,2,,2,,2,,2,,,,6,,,,6
Recall,511,,0,,3,,0,,3,,,,0,,,,0
Walk,511,,5,,16,,5,,16,,,,,,,,
DontWalk,511,,14,,12,,14,,12,,,,,,,,
PedCalls,511,,0,,0,,0,,0,,,,,,,,
MinSplit,511,,25,,34,,25,,34,,,,22,,,,22
DualEntry,511,,1,,1,,1,,1,,,,1,,,,1
InhibitMax,511,,0,,1,,0,,1,,,,0,,,,0
Start,511,,0,,30,,0,,30,,,,76,,,,76
End,511,,30,,76,,30,,76,,,,0,,,,0
Yield,511,,24,,70,,24,,70,,,,121,,,,121
Yield170,511,,24,,58,,24,,58,,,,121,,,,121
LocalStart,511,,104,,0,,104,,0,,,,46,,,,46
LocalYield,511,,128,,40,,128,,40,,,,91,,,,91
LocalYield170,511,,128,,28,,128,,28,,,,91,,,,91
ActGreen,511,,3.5,,47.8,,3.5,,47.8,,,,0,,,,0
BRP,512,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,512,,5,,5,5,5,,5,,,,5,,,,5
MaxGreen,512,,56,,30,20,30,,30,,,,30,,,,30
VehExt,512,,0.2,,2,2,0.2,,2,,,,0.2,,,,0.2
TimeBeforeReduce,512,,0,,0,0,0,,0,,,,0,,,,0
TimeToReduce,512,,0,,0,0,0,,0,,,,0,,,,0
MinGap,512,,0.2,,2,2,0.2,,2,,,,0.2,,,,0.2
Yellow,512,,4,,4,4,4,,4,,,,7,,,,7
AllRed,512,,2,,2,2,2,,2,,,,6,,,,6
Recall,512,,3,,0,0,3,,0,,,,0,,,,0
Walk,512,,,,5,,5,,6,,,,,,,,
DontWalk,512,,,,13,,12,,22,,,,,,,,
PedCalls,512,,,,188,,12,,6,,,,,,,,
MinSplit,512,,20,,24,11,23,,34,,,,18,,,,18
DualEntry,512,,1,,1,0,1,,1,,,,1,,,,1
InhibitMax,512,,0,,0,0,0,,0,,,,0,,,,0
Start,512,,0,,62,0,26,,62,,,,98,,,,98
End,512,,62,,98,26,62,,98,,,,0,,,,0
Yield,512,,56,,92,20,56,,92,,,,128,,,,128
Yield170,512,,56,,92,20,44,,92,,,,128,,,,128
LocalStart,512,,115,,36,115,0,,36,,,,72,,,,72
LocalYield,512,,30,,66,135,30,,66,,,,102,,,,102
LocalYield170,512,,30,,66,135,18,,66,,,,102,,,,102
ActGreen,512,,56.1,,19.9,7.2,42.9,,19.9,,,,0,,,,0
BRP,513,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,513,,14,,,,14,,1,,,,5,,,,5
MaxGreen,513,,40,,,,40,,19,,,,33,,,,33
VehExt,513,,0.2,,,,0.2,,2,,,,0.2,,,,0.2
TimeBeforeReduce,513,,0,,,,0,,0,,,,0,,,,0
TimeToReduce,513,,0,,,,0,,0,,,,0,,,,0
MinGap,513,,0.2,,,,0.2,,2,,,,0.2,,,,0.2
Yellow,513,,4,,,,4,,4,,,,7,,,,7
AllRed,513,,2,,,,2,,2,,,,3,,,,3
Recall,513,,3,,,,3,,0,,,,0,,,,0
Walk,513,,,,,,5,,7,,,,,,,,
DontWalk,513,,,,,,9,,15,,,,,,,,
PedCalls,513,,,,,,0,,0,,,,,,,,
MinSplit,513,,27,,,,27,,28,,,,15,,,,15
DualEntry,513,,1,,,,1,,1,,,,1,,,,1
InhibitMax,513,,1,,,,1,,0,,,,0,,,,0
Start,513,,0,,,,0,,46,,,,71,,,,71
End,513,,46,,,,46,,71,,,,0,,,,0
Yield,513,,40,,,,40,,65,,,,104,,,,104
Yield170,513,,40,,,,31,,65,,,,104,,,,104
LocalStart,513,,0,,,,0,,46,,,,71,,,,71
LocalYield,513,,40,,,,40,,65,,,,104,,,,104
LocalYield170,513,,40,,,,31,,65,,,,104,,,,104
ActGreen,513,,50.1,,,,50.1,,1.8,,,,0,,,,0
BRP,514,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,514,,14,,,,14,,7,,,,5,,,,5
MaxGreen,514,,40,,,,40,,19,,,,33,,,,33
VehExt,514,,0.2,,,,0.2,,0.2,,,,0.2,,,,0.2
TimeBeforeReduce,514,,0,,,,0,,0,,,,0,,,,0
TimeToReduce,514,,0,,,,0,,0,,,,0,,,,0
MinGap,514,,0.2,,,,0.2,,0.2,,,,0.2,,,,0.2
Yellow,514,,4,,,,4,,4,,,,7,,,,7
AllRed,514,,2,,,,2,,2,,,,3,,,,3
Recall,514,,3,,,,3,,0,,,,0,,,,0
Walk,514,,,,,,,,7,,,,,,,,
DontWalk,514,,,,,,,,14,,,,,,,,
PedCalls,514,,,,,,,,0,,,,,,,,
MinSplit,514,,27,,,,27,,27,,,,15,,,,15
DualEntry,514,,1,,,,1,,1,,,,1,,,,1
InhibitMax,514,,0,,,,0,,0,,,,0,,,,0
Start,514,,0,,,,0,,46,,,,71,,,,71
End,514,,46,,,,46,,71,,,,0,,,,0
Yield,514,,40,,,,40,,65,,,,104,,,,104
Yield170,514,,40,,,,40,,65,,,,104,,,,104
LocalStart,514,,0,,,,0,,46,,,,71,,,,71
LocalYield,514,,40,,,,40,,65,,,,104,,,,104
LocalYield170,514,,40,,,,40,,65,,,,104,,,,104
ActGreen,514,,55,,,,55,,0,,,,0,,,,0
BRP,515,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,515,5,5,,5,,5,,5,,,,5,,,,5
MaxGreen,515,22,29,,29,,55,,29,,,,33,,,,33
VehExt,515,2,0.2,,2,,0.2,,0.2,,,,0.2,,,,0.2
TimeBeforeReduce,515,0,0,,0,,0,,0,,,,0,,,,0
TimeToReduce,515,0,0,,0,,0,,0,,,,0,,,,0
MinGap,515,2,0.2,,2,,0.2,,0.2,,,,0.2,,,,0.2
Yellow,515,3,4,,4,,4,,4,,,,7,,,,7
AllRed,515,1,2,,2,,2,,2,,,,3,,,,3
Recall,515,0,3,,4,,3,,4,,,,0,,,,0
Walk,515,,7,,12,,,,12,,,,,,,,
DontWalk,515,,10,,17,,,,14,,,,,,,,
PedCalls,515,,9,,5,,,,480,,,,,,,,
MinSplit,515,9,23,,35,,30,,32,,,,20,,,,20
DualEntry,515,0,1,,1,,1,,1,,,,1,,,,1
InhibitMax,515,0,0,,0,,0,,0,,,,0,,,,0
Start,515,0,26,,61,,0,,61,,,,96,,,,96
End,515,26,61,,96,,61,,96,,,,0,,,,0
Yield,515,22,55,,90,,55,,90,,,,129,,,,129
Yield170,515,22,45,,73,,55,,76,,,,129,,,,129
LocalStart,515,113,0,,35,,113,,35,,,,70,,,,70
LocalYield,515,135,29,,64,,29,,64,,,,103,,,,103
LocalYield170,515,135,19,,47,,29,,50,,,,103,,,,103
ActGreen,515,4.9,46.9,,29,,55.8,,29,,,,0,,,,0
BRP,516,111,112,211,212,121,122,222,221,,,,,,,,
MinGreen,516,,5,,5,5,5,7,5,,,,,,,,
MaxGreen,516,,60,,38,10,44,21,11,,,,,,,,
VehExt,516,,0.2,,2,2,0.2,2,2,,,,,,,,
TimeBeforeReduce,516,,0,,0,0,0,0,0,,,,,,,,
TimeToReduce,516,,0,,0,0,0,0,0,,,,,,,,
MinGap,516,,0.2,,2,2,2,2,2,,,,,,,,
Yellow,516,,4,,4,4,4,4,4,,,,,,,,
AllRed,516,,2,,2,2,2,2,2,,,,,,,,
Recall,516,,3,,0,0,3,0,0,,,,,,,,
Walk,516,,7,,7,,7,,7,,,,,,,,
DontWalk,516,,13,,15,,11,,14,,,,,,,,
PedCalls,516,,100,,32,,100,,32,,,,,,,,
MinSplit,516,,26,,28,11,24,13,27,,,,,,,,
DualEntry,516,,1,,1,0,1,0,1,,,,,,,,
InhibitMax,516,,1,,0,0,1,0,0,,,,,,,,
Start,516,,40,,106,40,56,13,106,,,,,,,,
End,516,,106,,40,56,106,40,13,,,,,,,,
Yield,516,,100,,34,50,100,34,7,,,,,,,,
Yield170,516,,87,,34,50,89,34,7,,,,,,,,
LocalStart,516,,44,,0,44,60,17,0,,,,,,,,
LocalYield,516,,104,,38,54,104,38,11,,,,,,,,
LocalYield170,516,,91,,38,54,93,38,11,,,,,,,,
ActGreen,516,,71.3,,26.7,8.6,56.7,11.6,9.1,,,,,,,,
BRP,517,111,112,211,212,121,122,222,221,311,312,411,412,321,322,421,422
MinGreen,517,,5,8,5,,5,5,5,,,,5,,,,5
MaxGreen,517,,27,8,48,,27,7,49,,,,5,,,,5
VehExt,517,,2,2,0.2,,2,2,0.2,,,,0.2,,,,0.2
TimeBeforeReduce,517,,0,0,0,,0,0,0,,,,0,,,,0
TimeToReduce,517,,0,0,0,,0,0,0,,,,0,,,,0
MinGap,517,,2,2,0.2,,2,2,0.2,,,,0.2,,,,0.2
Yellow,517,,4,4,5,,4,4,5,,,,2,,,,2
AllRed,517,,2,2,2,,2,2,2,,,,1,,,,1
Recall,517,,0,0,3,,0,0,3,,,,0,,,,0
Walk,517,,6,,5,,,,8,,,,,,,,
DontWalk,517,,21,,14,,,,28,,,,,,,,
PedCalls,517,,253,,379,,,,29,,,,,,,,
MinSplit,517,,33,14,26,,11,11,43,,,,8,,,,8
DualEntry,517,,1,0,1,,1,0,1,,,,1,,,,1
InhibitMax,517,,0,0,1,,0,0,1,,,,0,,,,0
Start,517,,50,83,97,,50,29,83,,,,42,,,,42
End,517,,83,97,42,,83,42,29,,,,50,,,,50
Yield,517,,77,91,35,,77,36,22,,,,47,,,,47
Yield170,517,,77,91,21,,77,36,104,,,,47,,,,47
LocalStart,517,,28,61,75,,28,7,61,,,,20,,,,20
LocalYield,517,,55,69,13,,55,14,0,,,,25,,,,25
LocalYield170,517,,55,69,109,,55,14,82,,,,25,,,,25
ActGreen,517,,27,1.6,62.4,,27,9.2,54.8,,,,0,,,,0
BRP,519,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,519,5,14,,7,,14,,,,,,3,,,,3
MaxGreen,519,15,35,,23,,54,,,,,,45,,,,45
VehExt,519,3,0.2,,2,,0.2,,,,,,0.2,,,,0.2
TimeBeforeReduce,519,0,0,,0,,0,,,,,,0,,,,0
TimeToReduce,519,0,0,,0,,0,,,,,,0,,,,0
MinGap,519,3,0.2,,2,,0.2,,,,,,0.2,,,,0.2
Yellow,519,3.5,4,,4,,4,,,,,,7,,,,7
AllRed,519,0.5,2,,2,,2,,,,,,3,,,,3
Recall,519,0,1,,0,,1,,,,,,0,,,,0
Walk,519,,5,,7,,,,,,,,,,,,
DontWalk,519,,12,,16,,,,,,,,,,,,
PedCalls,519,,0,,0,,,,,,,,,,,,
MinSplit,519,9,26,,29,,26,,,,,,20,,,,20
DualEntry,519,0,1,,1,,1,,,,,,1,,,,1
InhibitMax,519,0,0,,0,,0,,,,,,0,,,,0
Start,519,0,19,,60,,0,,,,,,89,,,,89
End,519,19,60,,89,,60,,,,,,0,,,,0
Yield,519,15,54,,83,,54,,,,,,134,,,,134
Yield170,519,15,54,,83,,54,,,,,,134,,,,134
LocalStart,519,125,0,,41,,125,,,,,,70,,,,70
LocalYield,519,140,35,,64,,35,,,,,,115,,,,115
LocalYield170,519,140,35,,64,,35,,,,,,115,,,,115
ActGreen,519,0,29,,0,,29,,,,,,0,,,,0
BRP,520,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,520,,5,,5,,5,,5,,,,,,,,
MaxGreen,520,,23,,22,,23,,22,,,,,,,,
VehExt,520,,2,,0.2,,2,,0.2,,,,,,,,
TimeBeforeReduce,520,,0,,0,,0,,0,,,,,,,,
TimeToReduce,520,,0,,0,,0,,0,,,,,,,,
MinGap,520,,2,,0.2,,2,,0.2,,,,,,,,
Yellow,520,,4,,4,,4,,4,,,,,,,,
AllRed,520,,2,,2,,2,,2,,,,,,,,
Recall,520,,1,,3,,1,,3,,,,,,,,
Walk,520,,6,,5,,6,,5,,,,,,,,
DontWalk,520,,17,,12,,22,,14,,,,,,,,
PedCalls,520,,59,,20,,40,,29,,,,,,,,
MinSplit,520,,30,,23,,34,,25,,,,,,,,
DualEntry,520,,1,,1,,1,,1,,,,,,,,
InhibitMax,520,,0,,1,,0,,1,,,,,,,,
Start,520,,0,,29,,0,,29,,,,,,,,
End,520,,29,,0,,29,,0,,,,,,,,
Yield,520,,23,,51,,23,,51,,,,,,,,
Yield170,520,,23,,39,,23,,37,,,,,,,,
LocalStart,520,,28,,0,,28,,0,,,,,,,,
LocalYield,520,,51,,22,,51,,22,,,,,,,,
LocalYield170,520,,51,,10,,51,,8,,,,,,,,
ActGreen,520,,16.5,,23,,16.5,,23,,,,,,,,
BRP,521,111,112,211,212,121,122,213,214,311,312,411,412,321,322,421,422
MinGreen,521,5,5,,10,5,5,,8,,,,,,,,
MaxGreen,521,10,32,,32,10,32,,12,,,,,,,,
VehExt,521,2,0.2,,2,2,0.2,,2,,,,,,,,
TimeBeforeReduce,521,0,0,,0,0,0,,0,,,,,,,,
TimeToReduce,521,0,0,,0,0,0,,0,,,,,,,,
MinGap,521,2,0.2,,2,2,0.2,,2,,,,,,,,
Yellow,521,4,4,,4,4,4,,4,,,,,,,,
AllRed,521,2,2,,2,2,2,,2,,,,,,,,
Recall,521,0,3,,0,0,3,,0,,,,,,,,
Walk,521,,7,,7,,5,,,,,,,,,,
DontWalk,521,,23,,24,,14,,,,,,,,,,
PedCalls,521,,36,,63,,30,,,,,,,,,,
MinSplit,521,11,36,,44,11,31,,14,,,,,,,,
DualEntry,521,0,1,,1,0,1,,1,,,,,,,,
InhibitMax,521,0,1,,0,0,1,,0,,,,,,,,
Start,521,76,92,,20,76,92,,58,,,,,,,,
End,521,92,20,,58,92,20,,76,,,,,,,,
Yield,521,86,14,,52,86,14,,70,,,,,,,,
Yield170,521,86,101,,52,86,0,,70,,,,,,,,
LocalStart,521,56,72,,0,56,72,,38,,,,,,,,
LocalYield,521,66,104,,32,66,104,,50,,,,,,,,
LocalYield170,521,66,81,,32,66,90,,50,,,,,,,,
ActGreen,521,1.2,55.2,,24.8,2.8,53.6,,4.8,,,,,,,,
BRP,522,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,522,5,5,,5,5,5,,5,,,,3,,,,3
MaxGreen,522,12,30,,34,12,30,,34,,,,3,,,,3
VehExt,522,2,0.2,,2,2,0.2,,2,,,,0.2,,,,0.2
TimeBeforeReduce,522,0,0,,0,0,0,,0,,,,0,,,,0
TimeToReduce,522,0,0,,0,0,0,,0,,,,0,,,,0
MinGap,522,2,0.2,,2,2,0.2,,2,,,,0.2,,,,0.2
Yellow,522,4,4,,4,4,4,,4,,,,7,,,,7
AllRed,522,2,2,,2,2,2,,2,,,,6,,,,6
Recall,522,0,3,,0,0,3,,0,,,,0,,,,0
Walk,522,,5,,,,5,,8,,,,,,,,
DontWalk,522,,12,,,,12,,26,,,,,,,,
PedCalls,522,,0,,,,0,,0,,,,,,,,
MinSplit,522,11,30,,22,11,29,,40,,,,16,,,,16
DualEntry,522,0,1,,1,0,1,,1,,,,1,,,,1
InhibitMax,522,0,1,,0,0,1,,0,,,,0,,,,0
Start,522,43,61,,97,43,61,,97,,,,27,,,,27
End,522,61,97,,27,61,97,,27,,,,43,,,,43
Yield,522,55,91,,21,55,91,,21,,,,30,,,,30
Yield170,522,55,79,,21,55,79,,21,,,,30,,,,30
LocalStart,522,56,74,,0,56,74,,0,,,,40,,,,40
LocalYield,522,68,104,,34,68,104,,34,,,,43,,,,43
LocalYield170,522,68,92,,34,68,92,,34,,,,43,,,,43
ActGreen,522,4.3,81.8,,5.9,2.7,83.4,,5.9,,,,0,,,,0
BRP,523,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
