mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,osm_highway,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,Up Node,Dest Node,Lanes,Shared,Width,Storage,Taper,StLanes,Grade,Speed,Phase1,Phase2,Phase3,PermPhase1,PermPhase2,LostTime,Lost Time Adjust,IdealFlow,SatFlow,SatFlowPerm,Allow RTOR,SatFlowRTOR,Volume,Peds,Bicycles,PHF,Growth,HeavyVehicles,BusStops,Midblock,Distance,TravelTime,Right Channeled,Alignment,Enter Blocked,HeadwayFact,Turning Speed,FirstDetect,LastDetect,DetectPhase1,DetectPhase2,DetectPhase3,DetectPhase4,SwitchPhase,numDetects,DetectPos1,DetectSize1,DetectType1,DetectExtend1,DetectQueue1,DetectDelay1,Exit Lanes,CBD,Traffic in shared lane,Lane Group Flow,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Start_D9,End_D9,Start_D10,End_D10,Start_D11,End_D11,Start_D12,End_D12,Start_D13,End_D13,Start_D14,End_D14,Start_D15,End_D15,Start_D16,End_D16,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
1836,1290,42305878,,1220,1,1,2003,1,1,1,4347551688,4351723662,left,,,,EBL,"LINESTRING (-111.9696471 33.4219377, -111.9695622 33.4220098)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,747,295,1,0,12,150,25,1,,,,,,6,,4,-2,1900,1770,574,1,0,157,0,0,0.92,100,2,0,,,,,0,0,1.00,15,50,0,6,0,0,0,0,1,0,50,3,0,0,0,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,1290,42305878,,2002,1,1,1099,1,1,1,4351723662,4346608434,left,,,,SBL,"LINESTRING (-111.9695622 33.4220098, -111.9694749 33.4219377)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,295,34,1,0,12,95,25,1,,,,,,4,,4,-2,1900,1770,1238,1,0,10,5,0,0.92,100,2,0,,,,,0,0,1.00,15,50,0,4,0,0,0,0,1,0,50,3,0,0,0,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,1290,42305878,,2002,2,2,1193,1,1,1,4351723662,4347551687,thru,,,,SBT,"LINESTRING (-111.9695622 33.4220098, -111.9695607 33.4218654)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,295,67,1,0,12,,,,,35,4,,,,,4,-2,1900,1863,1863,1,0,104,0,0,0.92,100,2,0,0,1644,32.0,,0,0,1.00,60,50,0,4,0,0,0,0,1,0,50,3,0,0,0,0,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,1290,42305878,,2002,3,3,1219,2,2,1,4351723662,4347551688,right,,,,SBR,"LINESTRING (-111.9695622 33.4220098, -111.9696471 33.4219377)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,295,747,1,,12,150,25,1,,,,,,4,,4,-2,1900,1583,1547,1,109,75,8,0,0.92,100,2,0,,,,0,1,0,1.00,9,50,0,4,0,0,0,0,1,0,50,3,0,0,0,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,1293,5013817163,,1145,3,4,1101,1,2,2,4346622267,4346622265,thru,,,,EBT,"LINESTRING (-111.9180121 33.4292142, -111.9178400 33.4292122)",,,auto,1,Pier Drive & Rio Salado Parkway," Bullhead City, AZ",249,,194,-111.91790998536996,33.429199980306066,traffic_signals,,,,,-111.917926,33.4292135,,,5213,20,2,0,12,,,,,40,6,,,,,4,-2,1900,3539,3539,1,0,0,0,0,0.92,100,2,0,0,1543,26.3,0,0,0,1.00,60,50,0,6,0,0,0,0,1,0,50,3,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,1306,41736777,,1109,4,5,1111,1,2,2,4346613073,4346611232,thru,,,,EBT,"LINESTRING (-111.9293920 33.4286648, -111.9292200 33.4286688)",,,auto,1,Packard Dr & Rio Salado Parkway," Bullhead City, AZ",21,,17,-111.92929001149223,33.42866999256829,traffic_signals,,,,,-111.929306,33.4286668,,,59,18,2,0,12,,,,,35,6,,,,,3,-3,1900,3539,3539,1,0,144,0,0,0.90,100,2,0,0,663,12.9,,0,0,1.00,60,50,0,6,0,0,0,0,1,0,50,3,0,0,0,0,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,1346,41565303,,1156,1,1,1158,1,1,1,4347461556,4347461555,thru,,,,WBT,"LINESTRING (-111.9351300 33.4511021, -111.9353020 33.4510963)",,,auto,1,College & McKellips," Bullhead City, AZ",2,,0,-111.93520998206698,33.45110998184006,traffic_signals,,,,,-111.935216,33.4510986,,,3,356,1,0,12,,,,,40,2,,,,,4,-2,1900,1863,1863,1,0,0,0,0,0.92,100,2,0,0,2657,45.3,,0,0,1.00,60,50,0,2,0,0,0,0,1,0,50,3,0,0,0,0,,,0,2,77,49,49,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,80.0,0,3,1,77.0,0,0,2,0
1896,1346,41565303,,1157,1,2,1155,1,2,2,4347461555,4347461556,thru,,,,EBT,"LINESTRING (-111.9353020 33.4510963, -111.9351300 33.4511021)",,,auto,1,College & McKellips," Bullhead City, AZ",2,,0,-111.93520998206698,33.45110998184006,traffic_signals,,,,,-111.935216,33.4510986,,,356,3,1,2,12,,,,,40,2,,,,,4,-2,1900,1863,1863,1,0,0,0,0,0.92,100,2,0,0,800,13.6,,0,0,1.00,60,50,0,2,0,0,0,0,1,0,50,3,0,0,0,0,,,0,2,77,49,49,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,80.0,0,3,1,77.0,0,0,2,0
1920,1367,41590426,,1191,1,1,1195,1,1,1,4347551684,5162766599,thru,,,,SBT,"LINESTRING (-111.9695025 33.4136512, -111.9695085 33.4135070)",,,auto,1,52nd Street & 14th Street," Bullhead City, AZ",67,,61,-111.96950998714637,33.413569993997726,traffic_signals,,,,,-111.9695055,33.4135791,,,35,80,1,2,12,,,,,35,1,,,,,4,-2,1900,1863,1863,1,0,0,0,0,0.92,100,2,0,0,3020,58.8,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,1367,41590426,,1196,1,1,1192,1,1,1,5162766599,4347551684,thru,,,,NBT,"LINESTRING (-111.9695085 33.4135070, -111.9695025 33.4136512)",,,auto,1,52nd Street & 14th Street," Bullhead City, AZ",67,,61,-111.96950998714637,33.413569993997726,traffic_signals,,,,,-111.9695055,33.4135791,,,80,35,1,2,12,,,,,35,1,,,,,4,-2,1900,1863,1863,1,0,0,0,0,0.92,100,2,0,0,1586,30.9,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,1372,41812252,,1199,1,2,1201,1,2,2,4347551683,4347551685,thru,,,,NBT,"LINESTRING (-111.9608267 33.4146134, -111.9608264 33.4147578)",,,auto,1,Priest Drive & 13th Street," Bullhead City, AZ",69,,63,-111.960830023494,33.414680009435244,traffic_signals,,,,,-111.9608262,33.4146856,,,68,5232,2,2,12,,,,,40,1,,,,,3,-3,1900,3536,3536,1,2,1037,0,0,0.90,100,2,0,0,550,9.4,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,0,,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,1372,41812252,,1202,1,2,1200,1,2,2,4347551685,4347551683,thru,,,,SBT,"LINESTRING (-111.9608264 33.4147578, -111.9608267 33.4146134)",,,auto,1,Priest Drive & 13th Street," Bullhead City, AZ",69,,63,-111.960830023494,33.414680009435244,traffic_signals,,,,,-111.9608262,33.4146856,,,5232,68,2,0,12,,,,,40,1,,,,,3,-3,1900,3539,3539,1,0,905,0,0,0.90,100,2,0,0,2340,39.9,0,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,1375,41590420,,1212,1,2,1504,1,2,2,4347551683,4347871650,thru,,,,SBT,"LINESTRING (-111.9608234 33.4132477, -111.9608209 33.4131034)",,,auto,1,Priest Drive & 14th Street," Bullhead City, AZ",68,,62,-111.96080999074542,33.41315001873912,traffic_signals,,,,,-111.9608223,33.4131755,,,69,86,2,2,12,,,,,40,1,,,,,3,-3,1900,3476,3476,1,29,811,0,0,0.90,100,2,0,0,550,9.4,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,1375,41590420,,1503,1,2,1211,1,2,2,4347871650,4347551683,thru,,,,NBT,"LINESTRING (-111.9608209 33.4131034, -111.9608234 33.4132477)",,,auto,1,Priest Drive & 14th Street," Bullhead City, AZ",68,,62,-111.96080999074542,33.41315001873912,traffic_signals,,,,,-111.9608223,33.4131755,,,86,69,2,2,12,,,,,40,1,,,,,3,-3,1900,3539,3539,1,0,1018,0,0,0.90,100,2,0,0,2090,35.6,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,0,,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,1382,41812285,,1223,1,3,1231,1,3,3,4347590459,4347590458,thru,,,,EBT,"LINESTRING (-111.9114578 33.3929712, -111.9112858 33.3929711)",,,auto,1,Butte Ave & Southern Ave," Bullhead City, AZ",126,,112,-111.91136003095254,33.392989990950085,traffic_signals,,,,,-111.9113718,33.392971,,,129,130,2,2,12,,,,,40,1,,,,,4,-2,1900,3539,3539,1,0,0,0,0,0.92,100,2,0,0,1936,33.0,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,1382,41812285,,1232,1,3,1224,1,3,3,4347590458,4347590459,thru,,,,WBT,"LINESTRING (-111.9112858 33.3929711, -111.9114578 33.3929712)",,,auto,1,Butte Ave & Southern Ave," Bullhead City, AZ",126,,112,-111.91136003095254,33.392989990950085,traffic_signals,,,,,-111.9113718,33.392971,,,130,129,3,2,12,,,,,40,1,,,,,4,-2,1900,5085,5085,1,0,0,0,0,0.92,100,2,0,0,684,11.7,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1385,41606299,,1227,1,2,1233,1,2,2,4347590453,4347590454,thru,,,,EBT,"LINESTRING (-111.9231093 33.3929578, -111.9229373 33.3929578)",,,auto,1,Terrace Rd & Southern Ave," Bullhead City, AZ",128,,114,-111.92299000542751,33.39295998373673,traffic_signals,,,,,-111.9230233,33.3929577,,,127,129,2,2,12,,,,,40,1,,,,,3,-3,1900,3523,3523,1,6,712,0,0,0.90,100,2,0,0,1020,17.4,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,1385,41606299,,1234,1,3,1228,1,3,3,4347590454,4347590453,thru,,,,WBT,"LINESTRING (-111.9229373 33.3929578, -111.9231093 33.3929578)",,,auto,1,Terrace Rd & Southern Ave," Bullhead City, AZ",128,,114,-111.92299000542751,33.39295998373673,traffic_signals,,,,,-111.9230233,33.3929577,,,129,127,3,2,12,,,,,35,1,,,,,3,-3,1900,5067,5067,1,7,2116,0,0,0.90,100,2,0,0,1610,31.4,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,1387,41812277,,1229,1,2,1237,1,2,2,4347590456,4347590457,thru,,,,EBT,"LINESTRING (-111.9178342 33.3929624, -111.9176622 33.3929671)",,,auto,1,Dorsey Ave & Southern Ave," Bullhead City, AZ",129,,115,-111.91773002590878,33.39298001648531,traffic_signals,,,,,-111.9177482,33.3929647,,,128,126,2,2,12,,,,,35,1,,,,,3,-3,1900,3498,3498,1,16,697,0,0,0.90,100,2,0,0,1610,31.4,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,1387,41812277,,1238,1,3,1230,1,3,3,4347590457,4347590456,thru,,,,WBT,"LINESTRING (-111.9176622 33.3929671, -111.9178342 33.3929624)",,,auto,1,Dorsey Ave & Southern Ave," Bullhead City, AZ",129,,115,-111.91773002590878,33.39298001648531,traffic_signals,,,,,-111.9177482,33.3929647,,,126,128,3,0,12,,,,,40,1,,,,,3,-3,1900,5085,5085,1,0,1796,0,0,0.90,100,2,0,0,1936,33.0,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,1389,41638553,,1235,2,4,1241,1,3,3,4347590455,4347590450,thru,,,,EBT,"LINESTRING (-111.9092254 33.3929495, -111.9090534 33.3929451)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,126,5246,3,2,12,,,,,40,6,,,,,3,-3,1900,4874,4874,1,75,535,0,0,0.90,100,2,0,0,684,11.7,,0,0,1.00,60,50,0,6,0,0,0,0,1,0,50,3,0,0,0,0,,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,1389,41638553,,1235,5,5,1257,3,3,1,4347590455,4347590447,right,,,,EBR,"LINESTRING (-111.9092254 33.3929495, -111.9091392 33.3928751)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,126,5261,0,,12,,,,,,,,,,,3,-1,1900,0,0,1,0,162,14,0,0.90,100,2,0,,,,0,1,0,1.00,9,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,1389,41638553,,1235,1,1,1260,1,1,1,4347590455,4347590460,left,,,,EBL,"LINESTRING (-111.9092254 33.3929495, -111.9091410 33.3930194)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,126,116,2,0,12,170,25,2,,,1,,,,,3,-1,1900,3433,3433,1,0,211,0,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,1,0,0,0,0,1,0,50,3,0,0,0,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,1389,41638553,,1242,2,4,1236,1,3,3,4347590450,4347590455,thru,,,,WBT,"LINESTRING (-111.9090534 33.3929451, -111.9092254 33.3929495)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,5246,126,3,2,12,,,,,40,2,,,,,3,-3,1900,4999,4999,1,16,978,0,0,0.90,100,2,0,0,300,5.1,,0,0,1.00,60,50,0,2,0,0,0,0,1,0,50,3,0,0,0,0,,,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,1389,41638553,,1242,1,1,1257,1,1,1,4347590450,4347590447,left,,,,WBL,"LINESTRING (-111.9090534 33.3929451, -111.9091392 33.3928751)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,5246,5261,2,0,12,190,25,2,,,5,,,,,3,-1.5,1900,3433,3433,1,0,203,0,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,5,0,0,0,0,1,0,50,3,0,0,0,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,1389,41638553,,1242,5,5,1260,3,3,1,4347590450,4347590460,right,,,,WBR,"LINESTRING (-111.9090534 33.3929451, -111.9091410 33.3930194)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,5246,116,0,,12,,,,,,,,,,,3,-1,1900,0,0,1,0,100,19,0,0.90,100,2,0,,,,0,1,0,1.00,9,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,1389,41638553,,1258,1,1,1236,1,1,1,4347590447,4347590455,left,,,,NBL,"LINESTRING (-111.9091392 33.3928751, -111.9092254 33.3929495)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,5261,126,2,0,12,200,25,2,,,3,,,,,3,-1,1900,3433,3433,1,0,379,0,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,3,0,0,0,0,1,0,50,3,0,0,0,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,1389,41638553,,1258,6,6,1241,3,3,1,4347590447,4347590450,right,,,,NBR,"LINESTRING (-111.9091392 33.3928751, -111.9090534 33.3929451)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,5261,5246,1,,12,200,25,1,,,,,,8,,3,-3,1900,1583,1539,1,169,177,12,0,0.90,100,2,0,,,,0,1,0,1.00,9,50,0,8,0,0,0,0,1,0,50,3,0,0,0,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1389,41638553,,1258,2,4,1260,1,3,3,4347590447,4347590460,thru,,,,NBT,"LINESTRING (-111.9091392 33.3928751, -111.9091410 33.3930194)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,5261,116,2,0,12,,,,,40,8,,,,,3,-3,1900,3539,3539,1,0,1162,0,0,0.90,100,2,0,0,2032,34.6,,0,0,1.00,60,50,0,8,0,0,0,0,1,0,50,3,0,0,0,0,0,,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,1389,41638553,,1259,6,6,1236,3,3,1,4347590460,4347590455,right,,,,SBR,"LINESTRING (-111.9091410 33.3930194, -111.9092254 33.3929495)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,116,126,1,,12,230,25,1,,,,,,4,,3,-3,1900,1583,1541,1,208,164,11,0,0.90,100,2,0,,,,0,1,0,1.00,9,50,0,4,0,0,0,0,1,0,50,3,0,0,0,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,1389,41638553,,1259,1,1,1241,1,1,1,4347590460,4347590450,left,,,,SBL,"LINESTRING (-111.9091410 33.3930194, -111.9090534 33.3929451)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,116,5246,2,0,12,230,25,2,,,7,,,,,3,-1,1900,3433,3433,1,0,109,0,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,7,0,0,0,0,1,0,50,3,0,0,0,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,1389,41638553,,1259,2,4,1257,1,3,3,4347590460,4347590447,thru,,,,SBT,"LINESTRING (-111.9091410 33.3930194, -111.9091392 33.3928751)",,,auto,1,McClintock Drive & Southern Ave," Bullhead City, AZ",130,,116,-111.90913002561271,33.39297000011102,traffic_signals,,,,,-111.9091394,33.3929473,,,116,5261,2,0,12,,,,,35,4,,,,,3,-3,1900,3539,3539,1,0,482,0,0,0.90,100,2,0,0,1330,25.9,,0,0,1.00,60,50,0,4,0,0,0,0,1,0,50,3,0,0,0,0,,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,1390,41573941,,1240,2,4,1244,1,3,3,4347590452,4347590449,thru,,,,WBT,"LINESTRING (-111.9262457 33.3929549, -111.9264177 33.3929494)",,,auto,1,Rural Road & Southern Ave," Bullhead City, AZ",127,,113,-111.92634000066963,33.39295998373673,traffic_signals,,,,,-111.9263317,33.392952,,,128,125,3,0,12,,,,,40,2,,,,,3,-3,1900,5085,5085,1,0,953,0,0,0.90,100,2,0,0,1020,17.4,,0,0,1.00,60,50,0,2,0,0,0,0,1,0,50,3,0,0,0,0,,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1390,41573941,,1240,1,1,1273,1,1,1,4347590452,4347590448,left,,,,WBL,"LINESTRING (-111.9262457 33.3929549, -111.9263323 33.3928798)",,,auto,1,Rural Road & Southern Ave," Bullhead City, AZ",127,,113,-111.92634000066963,33.39295998373673,traffic_signals,,,,,-111.9263317,33.392952,,,128,5263,1,0,12,250,25,1,,,5,,,2,,3,-1,1900,1770,438,1,0,254,10,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,5,0,0,0,0,1,0,50,3,0,0,0,,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,1390,41573941,,1240,5,5,1274,3,3,1,4347590452,4347590461,right,,,,WBR,"LINESTRING (-111.9262457 33.3929549, -111.9263314 33.3930242)",,,auto,1,Rural Road & Southern Ave," Bullhead City, AZ",127,,113,-111.92634000066963,33.39295998373673,traffic_signals,,,,,-111.9263317,33.392952,,,128,113,1,,12,170,25,1,,,7,,,2,,3,-2,1900,1583,1537,1,129,206,14,0,0.90,100,2,0,,,,0,1,0,1.00,9,50,0,7,0,0,0,0,1,0,50,3,0,0,0,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,1390,41573941,,1243,2,3,1239,1,2,2,4347590449,4347590452,thru,,,,EBT,"LINESTRING (-111.9264177 33.3929494, -111.9262457 33.3929549)",,,auto,1,Rural Road & Southern Ave," Bullhead City, AZ",127,,113,-111.92634000066963,33.39295998373673,traffic_signals,,,,,-111.9263317,33.392952,,,125,128,2,0,12,,,,,40,6,,,,,3,-3,1900,3539,3539,1,0,503,0,0,0.90,100,2,0,0,2670,45.5,,0,0,1.00,60,50,0,6,0,0,0,0,1,0,50,3,0,0,0,0,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,1390,41573941,,1243,4,4,1273,3,3,1,4347590449,4347590448,right,,,,EBR,"LINESTRING (-111.9264177 33.3929494, -111.9263323 33.3928798)",,,auto,1,Rural Road & Southern Ave," Bullhead City, AZ",127,,113,-111.92634000066963,33.39295998373673,traffic_signals,,,,,-111.9263317,33.392952,,,125,5263,1,,12,235,25,1,,,3,,,6,,3,-2,1900,1583,1545,1,71,129,10,0,0.90,100,2,0,,,,0,1,0,1.00,9,50,0,3,0,0,0,0,1,0,50,3,0,0,0,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,1390,41573941,,1243,1,1,1274,1,1,1,4347590449,4347590461,left,,,,EBL,"LINESTRING (-111.9264177 33.3929494, -111.9263314 33.3930242)",,,auto,1,Rural Road & Southern Ave," Bullhead City, AZ",127,,113,-111.92634000066963,33.39295998373673,traffic_signals,,,,,-111.9263317,33.392952,,,125,113,1,0,12,235,25,1,,,1,,,6,,3,-1,1900,1770,264,1,0,143,14,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,1,0,0,0,0,1,0,50,3,0,0,0,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,1390,41573941,,1272,5,5,1239,2,2,1,4347590448,4347590452,right,,,,NBR,"LINESTRING (-111.9263323 33.3928798, -111.9262457 33.3929549)",,,auto,1,Rural Road & Southern Ave," Bullhead City, AZ",127,,113,-111.92634000066963,33.39295998373673,traffic_signals,,,,,-111.9263317,33.392952,,,5263,128,0,,12,,,,,,,,,,,3,-1,1900,0,0,1,0,239,20,0,0.90,100,2,0,,,,0,1,0,1.00,9,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,1390,41573941,,1272,1,1,1244,1,1,1,4347590448,4347590449,left,,,,NBL,"LINESTRING (-111.9263323 33.3928798, -111.9264177 33.3929494)",,,auto,1,Rural Road & Southern Ave," Bullhead City, AZ",127,,113,-111.92634000066963,33.39295998373673,traffic_signals,,,,,-111.9263317,33.392952,,,5263,125,2,0,12,195,25,2,,,3,,,,,3,-2,1900,3433,3433,1,0,496,0,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,3,0,0,0,0,1,0,50,3,0,0,0,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,1390,41573941,,1272,2,4,1274,1,3,3,4347590448,4347590461,thru,,,,NBT,"LINESTRING (-111.9263323 33.3928798, -111.9263314 33.3930242)",,,auto,1,Rural Road & Southern Ave," Bullhead City, AZ",127,,113,-111.92634000066963,33.39295998373673,traffic_signals,,,,,-111.9263317,33.392952,,,5263,113,3,2,12,,,,,45,8,,,,,3,-3,1900,4964,4964,1,31,1673,0,0,0.90,100,2,0,0,2281,34.6,,0,0,1.00,60,50,0,8,0,0,0,0,1,0,50,3,0,0,0,0,0,,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1390,41573941,,1275,1,1,1239,1,1,1,4347590461,4347590452,left,,,,SBL,"LINESTRING (-111.9263314 33.3930242, -111.9262457 33.3929549)",,,auto,1,Rural Road & Southern Ave," Bullhead City, AZ",127,,113,-111.92634000066963,33.39295998373673,traffic_signals,,,,,-111.9263317,33.392952,,,113,128,2,0,12,260,25,2,,,7,,,,,3,-2,1900,3433,3433,1,0,129,0,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,7,0,0,0,0,1,0,50,3,0,0,0,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
