name,node_id,osm_node_id,traffic_type,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,2950,2688395862,,,,,residential,0,-114.5727954,35.1141019,,,
,2951,2688395866,,,,,residential,0,-114.573661,35.1144339,,,
,2952,2688395872,,,,,residential,0,-114.5739267,35.1145377,,,
,2953,2688395877,,,,,residential,0,-114.5746754,35.1150641,,,
,2954,2688395886,,,,,residential,0,-114.5752123,35.1154491,,,
,2955,2688395891,,,,,residential,0,-114.5758724,35.1159224,,,
,2956,9461880456,,,,,residential,0,-114.5759444,35.1159743,,,
,2957,2688395888,,,,,residential,0,-114.5772939,35.115849,,,
,2958,2688395883,,,,,residential,0,-114.5773002,35.1153844,,,
,2959,2688395876,,,,,residential,0,-114.5748396,35.1149236,,,
,2960,174804474,,,,,residential,0,-114.5780477,35.107817,,,
,2961,174804476,,,,,residential,0,-114.5782603,35.1078144,,,
,2962,2688395605,,,,,residential,0,-114.5802273,35.1071726,,,
,2963,2688395587,,,,,residential,0,-114.5782987,35.1069104,,,
,2964,2688396374,,2964,,,residential,2,-114.5442408,35.1375955,,,
,2965,2688396386,,2965,,,residential,2,-114.5446295,35.1377046,,,
,2966,2688396461,,2966,,,residential,2,-114.5428353,35.1382536,,,
,2967,2688396451,,,,,residential,0,-114.5429179,35.1381159,,,
,2968,2688396440,,2968,,,residential,2,-114.5429622,35.1380422,,,
,2969,2688396962,,2969,,,residential,2,-114.6154243,35.1570551,,,
,2970,2688395736,,,,,residential,0,-114.6328046,35.1107244,,,
,2971,2688396891,,,,,residential,0,-114.536159,35.1484383,,,
,2972,2688396893,,2972,,,residential,2,-114.5353553,35.148611,,,
,2973,2688395863,,,,,residential,0,-114.5748327,35.114249,,,
,2974,2688395621,,,,,residential,0,-114.5766756,35.1075039,,,
,2975,2688395626,,,,,residential,0,-114.5780467,35.1076948,,,
,2976,6992619293,,,,,tertiary,0,-114.6284199,35.1084005,,,
,2977,2688395647,,,,,residential,0,-114.6284112,35.1087989,,,
,2978,6992619294,,,,,tertiary,0,-114.6284116,35.109591,,,
,2979,6992619291,,,,,tertiary,0,-114.628412,35.1102383,,,
,2980,6992619290,,,,,tertiary,0,-114.6284125,35.1109141,,,
,2981,2688396354,,2981,,,residential,2,-114.5424835,35.1373657,,,
,2982,2688396405,,,,,residential,0,-114.5426077,35.137826,,,
,2983,2688397430,,,,,residential,0,-114.5761753,35.1682785,,,
,2984,2688395859,,,,,residential,0,-114.5748304,35.1140205,,,
,2985,2688396435,,,,,residential,0,-114.5425365,35.1380014,,,
,2986,2688396413,,,,,residential,0,-114.5425031,35.1378621,,,
,2987,2688396463,,,,,residential,0,-114.5138817,35.1382626,,,
,2988,2688396441,,,,,residential,0,-114.5138815,35.1380447,,,
,2989,2688396447,,,,,residential,0,-114.5136013,35.1381095,,,
,2990,2688395530,,,,,residential,0,-114.6305816,35.0965618,,,
,2991,2688396577,,,,,residential,0,-114.5147866,35.1393738,,,
,2992,2688397432,,,,,residential,0,-114.5753151,35.1682795,,,
,2993,2688395881,,2993,,,residential,2,-114.5626738,35.1152814,,,
,2994,2688395882,,2994,,,residential,2,-114.5643347,35.1152893,,,
,2995,2688395775,,,,,tertiary,0,-114.5716424,35.1113021,,,
,2996,2688395777,,2996,,,residential,2,-114.5709107,35.1113047,,,
,2997,2688396955,,,,,residential,0,-114.6137769,35.1570048,,,
,2998,2688395853,,,,,residential,0,-114.574828,35.1137883,,,
,2999,2688395867,,,,,residential,0,-114.5748351,35.1144794,,,
,3000,2688396532,,3000,,,residential,2,-114.5431389,35.1388185,,,
,3001,2688397750,,,,,residential,0,-114.4620203,35.1903507,,,
,3002,2688396524,turning_circle,3002,,,residential,2,-114.5378187,35.1387312,,,
,3003,2688396495,,,,,residential,0,-114.5386537,35.1384754,,,
,3004,2688396673,turning_circle,3004,,,residential,2,-114.533733,35.1408696,,,
,3005,2688396734,,,,,residential,0,-114.5337806,35.141558,,,
,3006,2688396643,turning_circle,3006,,,residential,2,-114.539103,35.1405008,,,
,3007,2688396633,,,,,residential,0,-114.5384697,35.1401215,,,
,3008,2688396482,,3008,,,residential,2,-114.5436111,35.1384073,,,
,3009,2688396365,,3009,,,residential,2,-114.5429332,35.1375286,,,
,3010,2688396355,,,,,residential,0,-114.5429179,35.137371,,,
,3011,2688396348,,3011,,,residential,2,-114.5429027,35.1372159,,,
,3012,2688397423,,,,,residential,0,-114.5735341,35.1682207,,,
,3013,2688397456,,,,,tertiary,0,-114.5733834,35.1684552,,,
,3014,2688396183,,,,,residential,0,-114.5217249,35.1352484,,,
,3015,2688396156,,,,,residential,0,-114.5221411,35.1350497,,,
,3016,2688396137,,,,,residential,0,-114.5241981,35.1348254,,,
,3017,2688396564,,,,,residential,0,-114.5146737,35.1392484,,,
,3018,2688396625,,,,,residential,0,-114.5213159,35.1399463,,,
,3019,2688396509,,3019,,,residential,2,-114.5418217,35.1385912,,,
,3020,2688396464,,,,,residential,0,-114.5414577,35.1382642,,,
,3021,2688396448,,3021,,,residential,2,-114.542212,35.1381144,,,
,3022,2688396534,,3022,,,residential,2,-114.5428144,35.1388237,,,
,3023,2688396500,,,,,residential,0,-114.5429411,35.1384881,,,
,3024,2688395618,,,,,residential,0,-114.5780447,35.1074531,,,
,3025,2688396494,,,,,residential,0,-114.5422972,35.1384743,,,
,3026,2688396407,,,,,residential,0,-114.5431292,35.1378333,,,
,3027,2688396403,,,,,residential,0,-114.5419245,35.1378241,,,
,3028,2688396771,,3028,,,residential,2,-114.5229246,35.142024,,,
,3029,2688396068,,,,,residential,0,-114.520354,35.1338848,,,
,3030,2688396790,,,,,residential,0,-114.571209,35.142506,,,
,3031,2688395946,,,,,residential,0,-114.5665022,35.1235922,,,
,3032,2688396957,,,,,residential,0,-114.6130091,35.1570098,,,
,3033,2688395657,,,,,residential,0,-114.6327936,35.1092153,,,
,3034,2688396535,,3034,,,residential,2,-114.5423196,35.1388382,,,
,3035,2688395430,,,,,residential,0,-114.5507297,35.0813629,,,
,3036,2688395646,,,,,residential,0,-114.6294149,35.1087946,,,
,3037,174937577,,3037,,,residential,2,-114.5538069,35.1030275,,,
,3038,2688395546,,,,,residential,0,-114.5471152,35.1016323,,,
,3039,174937583,,,,,secondary,0,-114.545153,35.101407,,,
,3040,2688396935,,3040,,,residential,2,-114.6151937,35.1563032,,,
,3041,2688396954,,,,,residential,0,-114.6144645,35.1570014,,,
,3042,2688396096,turning_circle,3042,,,residential,2,-114.5373334,35.134503,,,
,3043,2688395645,turning_circle,3043,,,residential,2,-114.6300578,35.1087931,,,
,3044,6992619296,,,,,residential,0,-114.6285622,35.1087982,,,
,3045,2688396964,,3045,,,residential,2,-114.6163908,35.1571424,,,
,3046,2688397437,,,,,residential,0,-114.5741779,35.1682809,,,
,3047,2688396146,turning_circle,3047,,,residential,2,-114.5203456,35.1349213,,,
,3048,2688396679,,,,,residential,0,-114.5299305,35.1409241,,,
,3049,3222855719,crossing,3049,,,residential,2,-114.5661973,35.1648781,,,
,3050,2688397024,,3050,,,residential,2,-114.5627687,35.1647089,,,
,3051,2688396613,turning_circle,3051,,,residential,2,-114.5149644,35.139852,,,
,3052,175164322,,,,,tertiary,0,-114.5547897,35.1657126,,,
,3053,2688397184,,,,,tertiary,0,-114.5553797,35.1660177,,,
,3054,3222855908,,,,,tertiary,0,-114.555446,35.1660277,,,
,3055,2688397159,turning_circle,3055,,,tertiary,2,-114.553153,35.1658499,,,
,3056,2688396196,,,,,residential,0,-114.5263148,35.135332,,,
,3057,2688396184,,,,,residential,0,-114.526517,35.1352503,,,
,3058,2688397441,,3058,,,residential,2,-114.5764388,35.1682812,,,
,3059,2688396373,,3059,,,residential,2,-114.5412547,35.137589,,,
,3060,2688397354,,,,,tertiary,0,-114.5564482,35.1670105,,,
,3061,2688397703,,3061,,,residential,2,-114.4620132,35.1881006,,,
,3062,2688396765,,3062,,,residential,2,-114.5295451,35.1418853,,,
,3063,2688396345,turning_circle,3063,,,residential,2,-114.5144863,35.1371693,,,
,3064,2688396316,turning_circle,3064,,,residential,2,-114.5117422,35.1367903,,,
,3065,2688397661,,,,,trunk,0,-114.6232627,35.1868686,,,
,3066,2688395823,,,,,residential,0,-114.573553,35.1125257,,,
,3067,2688396848,turning_circle,3067,,,residential,2,-114.535386,35.1458946,,,
,3068,2688396858,,,,,residential,0,-114.5381803,35.146345,,,
,3069,2688396837,turning_circle,3069,,,residential,2,-114.5368526,35.1455269,,,
,3070,2688396806,turning_circle,3070,,,residential,2,-114.5409508,35.143442,,,
,3071,2688396818,turning_circle,3071,,,residential,2,-114.5373735,35.1441119,,,
,3072,2688395550,,,,,residential,0,-114.5470183,35.102169,,,
,3073,2688396868,turning_circle,3073,,,residential,2,-114.538139,35.1469682,,,
,3074,175164325,,,,,residential,0,-114.5554241,35.165787,,,
,3075,3222855502,,,,,residential,0,-114.5554283,35.1629699,,,
,3076,3222855439,,,,,residential,0,-114.5561137,35.1621173,,,
,3077,2688813128,,,,,residential,0,-114.5875155,35.0484863,,,
,3078,2688813130,,,,,residential,0,-114.5878355,35.0485577,,,
,3079,2688813126,,3079,,,residential,2,-114.5872223,35.0484379,,,
,3080,2688813131,,3080,,,residential,2,-114.5881418,35.0486261,,,
,3081,301500484,,3081,,,trunk,1,-114.4397298,35.1941009,,,
,3082,4563870055,,,,,trunk,0,-114.4412982,35.1931511,,,
,3083,9507984025,,,,,residential,0,-114.5291072,35.1838517,,,
,3084,9507984029,,,,,residential,0,-114.5295606,35.1838538,,,
,3085,9507984017,,,,,residential,0,-114.5314538,35.1841436,,,
,3086,9507983968,,,,,residential,0,-114.5185152,35.1825629,,,
,3087,9507983966,,,,,residential,0,-114.5184052,35.1825633,,,
,3088,9507983975,,,,,residential,0,-114.5177561,35.1825657,,,
,3089,175279870,,3089,,,residential,2,-114.5176416,35.1825661,,,
,3090,4563870054,,,,,trunk,0,-114.4407933,35.193217,,,
,3091,3227790634,,3091,,,trunk,-1,-114.439184,35.1941551,,,
,3092,6992549177,,,,,tertiary,0,-114.6395658,35.0988951,,,
,3093,175084906,traffic_signals,,signal,,secondary,0,-114.5451553,35.106885,,,
,3094,175096897,,,,,tertiary,0,-114.5716927,35.1079939,,,
,3095,9471096283,,,,,primary,0,-114.6319635,35.1277935,,,
,3096,3222854883,,,,,secondary,0,-114.5449907,35.1142231,,,
,3097,175233447,traffic_signals,,signal,,primary,0,-114.59765,35.0841894,,,
,3098,175233445,,,,,tertiary,0,-114.596517,35.084182,,,
,3099,6992549140,,,,,residential,0,-114.6396103,35.0988099,,,
,3100,175084000,,,,,tertiary,0,-114.623923,35.0986485,,,
,3101,6992549158,,,,,tertiary,0,-114.6212767,35.1006618,,,
,3102,6992618643,,,,,tertiary,0,-114.613975,35.105111,,,
,3103,137493719,,,,,primary,0,-114.6211463,35.1352518,,,
,3104,9473292566,,,,,primary,0,-114.6242039,35.1310798,,,
,3105,137493681,,,,,primary,0,-114.6242759,35.1310495,,,
,3106,175141187,,3106,,,residential,2,-114.5626328,35.0487327,,,
,3107,9473288527,,,,,tertiary,0,-114.6309913,35.1355469,,,
,3108,137414811,,,,,tertiary,0,-114.6309279,35.1356283,,,
,3109,3342782744,,,,,residential,0,-114.6129954,35.1111769,,,
,3110,175156592,,,,,residential,0,-114.6130055,35.1170744,,,
,3111,3111595901,,,,,unclassified,0,-114.5797814,35.1696213,,,
,3112,3221824667,,,,,primary,0,-114.6250159,35.1647651,,,
,3113,3221824668,,,,,primary,0,-114.6250066,35.1652626,,,
,3114,3221822658,,,,,primary,0,-114.635296,35.1264069,,,
,3115,9471096287,,,,,primary,0,-114.6330772,35.1273131,,,
,3116,137493754,,,,,primary,0,-114.6256958,35.1526296,,,
,3117,3221824666,,,,,primary,0,-114.6256815,35.1530354,,,
,3118,3221824671,,,,,primary,0,-114.6251293,35.1769638,,,
,3119,2688397673,,,,,primary,0,-114.6248439,35.1872192,,,
,3120,2688397684,,,,,primary,0,-114.6247947,35.1873689,,,
,3121,3222310533,,,,,primary,0,-114.6251302,35.1725769,,,
,3122,8830225167,,,,,primary,0,-114.6253375,35.1547509,,,
,3123,137238319,,,,,residential,0,-114.616297,35.1644246,,,
,3124,1464400474,,,,,primary,0,-114.5692559,35.142274,,,
,3125,3222854884,,,,,secondary,0,-114.5449844,35.1150104,,,
,3126,3222855017,,,,,tertiary,0,-114.5359542,35.1441007,,,
,3127,3222855733,,,,,tertiary,0,-114.5493188,35.1649735,,,
,3128,2097698162,,,,,tertiary,0,-114.5434927,35.1668273,,,
,3129,3223536526,,,,,tertiary,0,-114.5571445,35.1669719,,,
,3130,3222855740,,,,,tertiary,0,-114.5496726,35.1650148,,,
,3131,3222855676,crossing,,,,tertiary,0,-114.5514491,35.1644221,,,
,3132,3222854681,,3132,,,residential,2,-114.5949921,35.1013591,,,
,3133,3222854676,,,,,tertiary,0,-114.5967245,35.1008669,,,
,3134,175244616,,3134,,,tertiary,2,-114.568493,35.123345,,,
,3135,3222854952,,,,,tertiary,0,-114.5758004,35.1253316,,,
,3136,3222854986,,,,,primary,0,-114.570171,35.1381061,,,
,3137,9473689808,,,,,primary,0,-114.5659416,35.1715886,,,
,3138,3222856674,,,,,primary,0,-114.5659299,35.1710744,,,
,3139,3222856685,,,,,primary,0,-114.565919,35.1714356,,,
,3140,9473721169,,,,,primary,0,-114.5664669,35.1648879,,,
,3141,1464400520,traffic_signals,,signal,,primary,0,-114.5675232,35.1531317,,,
,3142,2688395930,turning_circle,,,,residential,0,-114.5634197,35.1224211,,,
,3143,3222855426,,,,,residential,0,-114.556085,35.1617661,,,
,3144,2688395950,turning_circle,,,,residential,0,-114.5629458,35.1236811,,,
,3145,3222855472,,,,,residential,0,-114.5557327,35.1628399,,,
,3146,3222855411,,3146,,,residential,2,-114.5560512,35.1613598,,,
,3147,3224155471,,,,,residential,0,-114.5652652,35.2193186,,,
,3148,3224155423,,3148,,,residential,2,-114.564045,35.215925,,,
,3149,175262058,,,,,tertiary,0,-114.5462568,35.2258259,,,
,3150,3224155878,,,,,tertiary,0,-114.5464445,35.2258852,,,
,3151,3224155886,,,,,tertiary,0,-114.5482587,35.2259629,,,
,3152,3224155833,,,,,tertiary,0,-114.5500676,35.2257995,,,
,3153,3224155791,,,,,tertiary,0,-114.5448501,35.2254476,,,
,3154,3224155798,,,,,tertiary,0,-114.545499,35.2256522,,,
,3155,3224155837,,,,,tertiary,0,-114.5461597,35.2258079,,,
,3156,3224155864,,,,,tertiary,0,-114.5476185,35.2258568,,,
,3157,175220199,,3157,,,tertiary,2,-114.4955016,35.2256579,,,
,3158,3224154937,turning_circle,3158,,,residential,2,-114.5378001,35.1811438,,,
,3159,3224154916,,3159,,,residential,2,-114.5403368,35.1751796,,,
,3160,3224155881,,3160,,,tertiary,2,-114.5461518,35.2259355,,,
,3161,3227794653,,,,,residential,0,-114.6430031,35.11828,,,
,3162,3227794606,,,,,residential,0,-114.639188,35.11407,,,
,3163,3227794576,,3163,,,residential,2,-114.6384107,35.1127277,,,
,3164,3227794600,,,,,residential,0,-114.6466556,35.1139205,,,
,3165,3227794596,,,,,residential,0,-114.6466754,35.1138809,,,
,3166,3227794591,,3166,,,residential,2,-114.6468032,35.113625,,,
,3167,3227794595,,3167,,,residential,2,-114.6398976,35.1137715,,,
,3168,3227794615,,3168,,,residential,2,-114.6380273,35.1146131,,,
,3169,3342782743,,3169,,,residential,2,-114.6126853,35.1111644,,,
,3170,3614662061,,,,,unclassified,0,-114.5753031,35.156932,,,
,3171,9471334078,,,,,unclassified,0,-114.5746317,35.1569335,,,
,3172,3615757293,,3172,,,residential,2,-114.6230611,35.1490876,,,
,3173,3615756589,,3173,,,residential,2,-114.6229753,35.148994,,,
,3174,3615757298,,,,,residential,0,-114.6228684,35.149515,,,
,3175,3615757297,,3175,,,residential,2,-114.622711,35.1494876,,,
,3176,4563870050,,3176,,,unclassified,2,-114.4415114,35.1867576,,,
,3177,4563870044,,3177,,,unclassified,2,-114.4391712,35.1881485,,,
,3178,4563870053,,,,,trunk,0,-114.4418456,35.1925884,,,
,3179,9493156820,,,,,trunk,0,-114.5006725,35.1856112,,,
,3180,4563870056,,,,,trunk,0,-114.4423493,35.1925253,,,
,3181,5077776876,,3181,,,residential,2,-114.5806901,35.0932539,,,
,3182,175279400,,3182,,,residential,2,-114.5604765,35.0933011,,,
,3183,175122737,,3183,,,residential,2,-114.5953295,35.0896311,,,
,3184,175122744,,,,,residential,0,-114.5964882,35.0896279,,,
,3185,175122747,,,,,primary,0,-114.5980523,35.0896505,,,
,3186,5077776874,,3186,,,residential,2,-114.5742087,35.0914388,,,
,3187,175241276,,,,,residential,0,-114.5965415,35.0914197,,,
,3188,175259458,,,,,primary,0,-114.5980834,35.0914156,,,
,3189,175244122,,3189,,,residential,2,-114.562925,35.099538,,,
,3190,2611785227,,,,,tertiary,0,-114.6007356,35.1818992,,,
,3191,5680764632,,,,,tertiary,0,-114.5758005,35.1943787,,,
,3192,137224490,,3192,,,unclassified,2,-114.5709725,35.1742819,,,
,3193,5774234790,,,,,unclassified,0,-114.5723622,35.1723166,,,
,3194,137359845,,,,,tertiary,0,-114.5807728,35.1696215,,,
,3195,137359851,,3195,,,unclassified,2,-114.5778387,35.1696254,,,
,3198,5046768126,,,,,unclassified,0,-114.6687087,35.2006568,,,
,3199,137045719,,3199,,,unclassified,2,-114.6685994,35.2010113,,,
,3200,137045716,,,,,unclassified,0,-114.6687437,35.2005652,,,
,3201,519549224,,,,,trunk,0,-114.5726444,35.1721378,,,
,3202,6396941799,,,,,trunk,0,-114.5780083,35.1717315,,,
,3203,137036718,,,,,trunk,0,-114.5808246,35.1717569,,,
,3204,2688397537,,,,,tertiary,0,-114.5808213,35.1716225,,,
,3205,6396941800,,,,,trunk,0,-114.5780042,35.171624,,,
,3206,2680011676,,,,,trunk,0,-114.5933938,35.175395,,,
,3207,8188972941,,,,,trunk,0,-114.6053106,35.1829196,,,
,3208,8188972942,,,,,trunk,0,-114.6052531,35.1830697,,,
,3209,2679761933,,,,,trunk,0,-114.5723581,35.1721789,,,
,3211,5774237338,,,,,unclassified,0,-114.6411207,35.192351,,,
,3212,5774237337,,,,,unclassified,0,-114.6410369,35.1924203,,,
,3213,3564121821,,3213,,,unclassified,2,-114.6409101,35.1925184,,,
,3214,5774253393,,,,,trunk,0,-114.6329758,35.1890052,,,
,3215,2679761873,,,,,trunk,0,-114.6334231,35.1892149,,,
,3216,2688396126,,,,,residential,0,-114.5266237,35.1347914,,,
,3217,2688395548,,,,,residential,0,-114.5459688,35.1020835,,,
,3218,2688395553,,,,,residential,0,-114.5459779,35.1027823,,,
,3219,2688395556,,3219,,,residential,2,-114.5468775,35.10289,,,
,3220,5819422285,,,,,residential,0,-114.5440402,35.081369,,,
,3221,5819422295,,,,,residential,0,-114.5395073,35.081571,,,
,3222,5819422297,,3222,,,residential,2,-114.5390245,35.082089,,,
,3223,5819422298,,,,,residential,0,-114.5436433,35.0816588,,,
,3224,5819422299,,,,,residential,0,-114.5443031,35.0822031,,,
,3225,5819422303,,,,,residential,0,-114.5424363,35.0813998,,,
,3226,5819422310,,,,,residential,0,-114.542447,35.0822207,,,
,3227,5819422311,turning_circle,3227,,,residential,2,-114.54146,35.0823085,,,
,3228,5819422332,,,,,residential,0,-114.5497293,35.0725136,,,
,3229,5819422343,,,,,residential,0,-114.5479527,35.0727885,,,
,3230,5819422338,turning_circle,3230,,,residential,2,-114.5487797,35.0721727,,,
,3231,175237259,,,,,primary,0,-114.5971794,35.1185849,,,
,3232,137493737,,,,,primary,0,-114.6235033,35.1411001,,,
,3234,9470622524,,,,,primary,0,-114.624233,35.1428181,,,
,3235,137224624,,,,,primary,0,-114.5791207,35.1428992,,,
,3236,6992549176,,,,,tertiary,0,-114.6394507,35.0989268,,,
,3237,6992522345,,,,,tertiary,0,-114.6381605,35.1079553,,,
,3238,6992618662,,,,,tertiary,0,-114.6214637,35.1006149,,,
,3239,6992549161,,,,,tertiary,0,-114.6258445,35.1007068,,,
,3240,6992619303,,,,,residential,0,-114.6283255,35.1126963,,,
,3241,6992581075,,,,,residential,0,-114.6281848,35.1126513,,,
,3242,6992581076,,,,,residential,0,-114.6141118,35.1152874,,,
,3243,6992619317,,,,,residential,0,-114.6151873,35.1152793,,,
,3244,6992581080,,,,,residential,0,-114.6163461,35.1152782,,,
,3245,6992581081,,,,,residential,0,-114.6184905,35.11528,,,
,3246,6992581083,,,,,residential,0,-114.6206618,35.1152768,,,
,3247,6992619285,,,,,residential,0,-114.6195674,35.1152784,,,
,3248,2688395878,,,,,residential,0,-114.6231862,35.1151004,,,
,3249,6992619313,,,,,residential,0,-114.6232118,35.1152047,,,
,3250,6992619311,,,,,residential,0,-114.6243055,35.1148997,,,
,3251,6992619287,,,,,residential,0,-114.6242619,35.1147993,,,
,3252,6992619289,,,,,residential,0,-114.626525,35.114111,,,
,3253,6992619288,,,,,residential,0,-114.6264864,35.1140063,,,
,3254,889541327,,,,,residential,0,-114.6275308,35.1134908,,,
,3255,6992619306,,,,,residential,0,-114.6276221,35.1135613,,,
,3256,6992619299,,,,,residential,0,-114.6285447,35.1109108,,,
,3257,6992619298,,,,,residential,0,-114.6285434,35.1102405,,,
,3258,6992619292,,,,,residential,0,-114.6285599,35.108398,,,
,3259,6992619297,,,,,residential,0,-114.6285568,35.1096042,,,
,3260,6992619315,,,,,residential,0,-114.6220128,35.1152749,,,
,3261,6992619310,,,,,residential,0,-114.6254023,35.1145026,,,
,3262,6992619300,,,,,residential,0,-114.6285421,35.1116685,,,
,3263,6992619322,,,,,residential,0,-114.6219365,35.1083206,,,
,3264,6992619321,,,,,residential,0,-114.6220682,35.1083228,,,
